uid,iid,val
2278,1144,1
2278,1154,1
2278,1185,1
2278,1191,1
2278,1230,1
2278,1234,1
2278,1272,1
2278,1277,1
2278,1280,1
2278,1295,1
2278,1297,1
2278,1298,1
2278,1340,1
2278,1348,1
2278,1397,1
2278,1422,1
2278,1466,1
2278,1471,1
2278,1499,1
2278,1527,1
2278,1552,1
2278,1558,1
2278,1585,1
2278,1593,1
2278,1617,1
2278,1641,1
2278,1696,1
2278,1720,1
2278,1730,1
2278,1744,1
2278,1972,1
2278,2042,1
2278,2311,1
2278,2321,1
2278,2357,1
2278,2495,1
2278,2690,1
2278,3080,1
2279,59,1
2279,92,1
2279,106,1
2279,164,1
2279,171,1
2279,355,1
2279,357,1
2279,478,1
2279,524,1
2279,529,1
2279,748,1
2279,1105,1
2279,1163,1
2279,1244,1
2279,1528,1
2279,2043,1
2280,43,1
2280,64,1
2280,143,1
2280,162,1
2280,167,1
2280,204,1
2280,231,1
2280,246,1
2280,259,1
2280,277,1
2280,642,1
2280,733,1
2280,814,1
2280,872,1
2280,1920,1
2280,2394,1
2281,68,1
2281,78,1
2281,86,1
2281,116,1
2281,151,1
2281,166,1
2281,197,1
2281,222,1
2281,277,1
2281,293,1
2281,396,1
2281,406,1
2281,437,1
2281,452,1
2281,512,1
2281,529,1
2281,556,1
2281,567,1
2281,590,1
2281,657,1
2281,668,1
2281,748,1
2281,769,1
2281,808,1
2281,836,1
2281,847,1
2281,900,1
2281,990,1
2281,1004,1
2281,1058,1
2281,1101,1
2281,1119,1
2281,1182,1
2281,1209,1
2281,1317,1
2281,1365,1
2281,1715,1
2281,1999,1
2282,64,1
2282,104,1
2282,294,1
2282,315,1
2282,732,1
2282,1157,1
2282,1523,1
2282,1925,1
2282,2335,1
2283,97,1
2283,124,1
2283,127,1
2283,432,1
2283,538,1
2283,662,1
2283,748,1
2283,896,1
2283,1000,1
2283,1017,1
2283,1695,1
2284,0,1
2284,10,1
2284,38,1
2284,134,1
2284,375,1
2284,544,1
2284,585,1
2284,885,1
2284,1933,1
2284,2275,1
2284,2607,1
2285,331,1
2285,732,1
2285,807,1
2285,875,1
2285,897,1
2285,932,1
2285,935,1
2285,938,1
2285,1333,1
2286,99,1
2286,461,1
2286,719,1
2286,1109,1
2286,1475,1
2286,1545,1
2287,0,1
2287,6,1
2287,23,1
2287,48,1
2287,58,1
2287,61,1
2287,67,1
2287,77,1
2287,101,1
2287,113,1
2287,124,1
2287,136,1
2287,141,1
2287,166,1
2287,175,1
2287,179,1
2287,186,1
2287,209,1
2287,218,1
2287,220,1
2287,221,1
2287,222,1
2287,255,1
2287,259,1
2287,263,1
2287,323,1
2287,324,1
2287,348,1
2287,351,1
2287,376,1
2287,390,1
2287,406,1
2287,432,1
2287,439,1
2287,490,1
2287,495,1
2287,504,1
2287,506,1
2287,523,1
2287,560,1
2287,594,1
2287,598,1
2287,605,1
2287,606,1
2287,617,1
2287,618,1
2287,622,1
2287,623,1
2287,628,1
2287,631,1
2287,643,1
2287,652,1
2287,657,1
2287,661,1
2287,662,1
2287,667,1
2287,669,1
2287,700,1
2287,704,1
2287,716,1
2287,718,1
2287,723,1
2287,741,1
2287,763,1
2287,776,1
2287,837,1
2287,843,1
2287,900,1
2287,910,1
2287,960,1
2287,1005,1
2287,1016,1
2287,1083,1
2287,1109,1
2287,1115,1
2287,1125,1
2287,1133,1
2287,1164,1
2287,1181,1
2287,1192,1
2287,1193,1
2287,1216,1
2287,1224,1
2287,1232,1
2287,1233,1
2287,1253,1
2287,1281,1
2287,1284,1
2287,1326,1
2287,1405,1
2287,1492,1
2287,1539,1
2287,1605,1
2287,1639,1
2287,1665,1
2287,1675,1
2287,1710,1
2287,1748,1
2287,1863,1
2287,1955,1
2287,2202,1
2287,2244,1
2287,2331,1
2287,2529,1
2287,2624,1
2287,2725,1
2287,2940,1
2288,151,1
2288,171,1
2288,321,1
2288,420,1
2288,608,1
2288,609,1
2288,669,1
2288,1623,1
2289,26,1
2289,74,1
2289,90,1
2289,113,1
2289,164,1
2289,428,1
2289,447,1
2289,463,1
2289,524,1
2289,529,1
2289,535,1
2289,541,1
2289,561,1
2289,690,1
2289,715,1
2289,727,1
2289,730,1
2289,738,1
2289,741,1
2289,771,1
2289,783,1
2289,871,1
2289,905,1
2289,1176,1
2289,1256,1
2289,1270,1
2289,1304,1
2289,1364,1
2289,1383,1
2289,1386,1
2289,1539,1
2289,1966,1
2289,2225,1
2290,528,1
2290,562,1
2290,575,1
2290,587,1
2290,644,1
2290,646,1
2290,1317,1
2290,1604,1
2290,2027,1
2291,86,1
2291,92,1
2291,147,1
2291,246,1
2292,26,1
2292,67,1
2292,83,1
2292,105,1
2292,111,1
2292,116,1
2292,136,1
2292,189,1
2292,194,1
2292,203,1
2292,212,1
2292,215,1
2292,325,1
2292,420,1
2292,434,1
2292,546,1
2292,552,1
2292,553,1
2292,600,1
2292,642,1
2292,649,1
2292,718,1
2292,726,1
2292,795,1
2292,867,1
2292,885,1
2292,1005,1
2292,1061,1
2292,1092,1
2292,1106,1
2292,1110,1
2292,1131,1
2292,1228,1
2292,1231,1
2292,1240,1
2292,1458,1
2292,1476,1
2292,1503,1
2292,1506,1
2292,1529,1
2292,1542,1
2292,1560,1
2292,1582,1
2292,1633,1
2292,1673,1
2292,1701,1
2292,1753,1
2292,1761,1
2292,1849,1
2292,2012,1
2292,2159,1
2292,2216,1
2292,2263,1
2292,2344,1
2292,2394,1
2292,2802,1
2292,3205,1
2293,52,1
2293,82,1
2293,99,1
2293,105,1
2293,162,1
2293,321,1
2293,716,1
2293,738,1
2293,1256,1
2293,1517,1
2293,1528,1
2293,1761,1
2293,2037,1
2294,64,1
2294,214,1
2294,277,1
2294,651,1
2294,2152,1
2295,0,1
2295,64,1
2295,444,1
2295,509,1
2295,728,1
2295,2490,1
2296,47,1
2296,78,1
2296,132,1
2296,151,1
2296,246,1
2296,461,1
2296,669,1
2296,839,1
2296,1109,1
2297,3,1
2297,94,1
2297,134,1
2297,184,1
2297,273,1
2297,283,1
2297,291,1
2297,317,1
2297,354,1
2297,368,1
2297,416,1
2297,445,1
2297,463,1
2297,509,1
2297,909,1
2297,923,1
2297,932,1
2297,1097,1
2297,1124,1
2297,1162,1
2297,1333,1
2297,1654,1
2297,1750,1
2297,2150,1
2298,96,1
2298,124,1
2298,137,1
2298,432,1
2298,619,1
2298,644,1
2298,878,1
2298,936,1
2298,970,1
2298,1149,1
2298,1695,1
2298,2017,1
2298,2198,1
2298,2371,1
2298,3196,1
2299,23,1
2299,57,1
2299,62,1
2299,194,1
2299,210,1
2299,321,1
2299,416,1
2299,434,1
2299,1154,1
2299,1421,1
2299,1753,1
2300,104,1
2300,293,1
2300,695,1
2300,865,1
2300,1038,1
2300,1376,1
2300,1535,1
2300,1584,1
2300,1638,1
2300,2335,1
2300,2624,1
2301,38,1
2301,41,1
2301,51,1
2301,60,1
2301,98,1
2301,125,1
2301,127,1
2301,137,1
2301,150,1
2301,157,1
2301,163,1
2301,175,1
2301,199,1
2301,267,1
2301,280,1
2301,316,1
2301,327,1
2301,343,1
2301,386,1
2301,446,1
2301,635,1
2301,642,1
2301,643,1
2301,686,1
2301,688,1
2301,729,1
2301,748,1
2301,797,1
2301,850,1
2301,879,1
2301,909,1
2301,1041,1
2301,1185,1
2301,1310,1
2301,1351,1
2301,1363,1
2301,1497,1
2301,1755,1
2301,1833,1
2301,2852,1
2302,23,1
2302,28,1
2302,39,1
2302,43,1
2302,48,1
2302,49,1
2302,54,1
2302,67,1
2302,68,1
2302,74,1
2302,96,1
2302,104,1
2302,149,1
2302,157,1
2302,166,1
2302,171,1
2302,174,1
2302,203,1
2302,209,1
2302,216,1
2302,236,1
2302,244,1
2302,281,1
2302,283,1
2302,292,1
2302,324,1
2302,432,1
2302,439,1
2302,446,1
2302,504,1
2302,505,1
2302,524,1
2302,532,1
2302,587,1
2302,597,1
2302,609,1
2302,624,1
2302,646,1
2302,657,1
2302,895,1
2302,925,1
2302,993,1
2302,1106,1
2302,1109,1
2302,1114,1
2302,1115,1
2302,1120,1
2302,1254,1
2302,1297,1
2302,1475,1
2302,1488,1
2302,1509,1
2302,1529,1
2302,1539,1
2302,1545,1
2302,1563,1
2302,1578,1
2302,1584,1
2302,1665,1
2302,1730,1
2302,2152,1
2302,2527,1
2303,2,1
2303,3,1
2303,9,1
2303,27,1
2303,31,1
2303,42,1
2303,52,1
2303,66,1
2303,73,1
2303,76,1
2303,79,1
2303,87,1
2303,93,1
2303,104,1
2303,107,1
2303,111,1
2303,115,1
2303,119,1
2303,123,1
2303,124,1
2303,127,1
2303,129,1
2303,130,1
2303,132,1
2303,134,1
2303,142,1
2303,155,1
2303,156,1
2303,176,1
2303,178,1
2303,186,1
2303,188,1
2303,195,1
2303,199,1
2303,203,1
2303,207,1
2303,229,1
2303,231,1
2303,247,1
2303,261,1
2303,274,1
2303,276,1
2303,293,1
2303,321,1
2303,343,1
2303,399,1
2303,409,1
2303,414,1
2303,426,1
2303,433,1
2303,443,1
2303,463,1
2303,488,1
2303,495,1
2303,504,1
2303,511,1
2303,521,1
2303,524,1
2303,532,1
2303,533,1
2303,554,1
2303,555,1
2303,556,1
2303,557,1
2303,558,1
2303,581,1
2303,600,1
2303,615,1
2303,623,1
2303,633,1
2303,639,1
2303,640,1
2303,643,1
2303,666,1
2303,669,1
2303,676,1
2303,688,1
2303,697,1
2303,711,1
2303,722,1
2303,754,1
2303,760,1
2303,767,1
2303,793,1
2303,828,1
2303,834,1
2303,839,1
2303,849,1
2303,865,1
2303,869,1
2303,871,1
2303,894,1
2303,895,1
2303,900,1
2303,948,1
2303,964,1
2303,968,1
2303,982,1
2303,996,1
2303,999,1
2303,1000,1
2303,1024,1
2303,1044,1
2303,1062,1
2303,1063,1
2303,1070,1
2303,1102,1
2303,1106,1
2303,1111,1
2303,1113,1
2303,1118,1
2303,1131,1
2303,1132,1
2303,1168,1
2303,1182,1
2303,1222,1
2303,1226,1
2303,1253,1
2303,1259,1
2303,1268,1
2303,1270,1
2303,1283,1
2303,1286,1
2303,1298,1
2303,1300,1
2303,1304,1
2303,1309,1
2303,1319,1
2303,1332,1
2303,1333,1
2303,1346,1
2303,1368,1
2303,1376,1
2303,1411,1
2303,1413,1
2303,1507,1
2303,1547,1
2303,1562,1
2303,1563,1
2303,1568,1
2303,1583,1
2303,1601,1
2303,1619,1
2303,1672,1
2303,1676,1
2303,1703,1
2303,1726,1
2303,1772,1
2303,1824,1
2303,1837,1
2303,1863,1
2303,1873,1
2303,1897,1
2303,1918,1
2303,1937,1
2303,1951,1
2303,1954,1
2303,1964,1
2303,1979,1
2303,1992,1
2303,2043,1
2303,2171,1
2303,2252,1
2303,2286,1
2303,2347,1
2303,2369,1
2303,2373,1
2303,2375,1
2303,2440,1
2303,2448,1
2303,2527,1
2303,2772,1
2303,2782,1
2303,2925,1
2303,3318,1
2304,104,1
2304,164,1
2304,176,1
2304,184,1
2304,275,1
2304,350,1
2304,382,1
2304,400,1
2304,809,1
2304,918,1
2304,983,1
2304,1194,1
2304,1289,1
2304,1423,1
2304,1625,1
2304,2852,1
2305,2,1
2305,47,1
2305,165,1
2305,207,1
2305,375,1
2305,382,1
2305,396,1
2305,417,1
2305,420,1
2305,608,1
2305,661,1
2305,700,1
2305,818,1
2305,861,1
2305,1061,1
2306,44,1
2306,51,1
2306,67,1
2306,92,1
2306,104,1
2306,116,1
2306,128,1
2306,160,1
2306,173,1
2306,231,1
2306,309,1
2306,366,1
2306,416,1
2306,435,1
2306,444,1
2306,461,1
2306,509,1
2306,515,1
2306,529,1
2306,541,1
2306,714,1
2306,979,1
2306,1105,1
2306,1135,1
2306,1333,1
2306,1459,1
2306,2088,1
2306,2475,1
2306,2483,1
2307,4,1
2307,19,1
2307,26,1
2307,218,1
2307,273,1
2307,279,1
2307,352,1
2307,573,1
2307,606,1
2307,754,1
2307,808,1
2307,877,1
2307,1966,1
2308,2,1
2308,6,1
2308,82,1
2308,109,1
2308,126,1
2308,140,1
2308,143,1
2308,145,1
2308,147,1
2308,174,1
2308,263,1
2308,419,1
2308,424,1
2308,452,1
2308,547,1
2308,572,1
2308,581,1
2308,950,1
2308,1038,1
2308,1067,1
2308,1098,1
2308,1109,1
2308,1331,1
2308,1339,1
2308,1359,1
2308,1360,1
2308,1364,1
2308,1529,1
2308,1686,1
2308,1704,1
2308,1761,1
2308,1845,1
2308,2071,1
2308,2300,1
2308,2304,1
2309,40,1
2309,71,1
2309,105,1
2309,134,1
2309,221,1
2309,241,1
2309,381,1
2309,547,1
2309,614,1
2309,847,1
2309,1061,1
2309,1079,1
2309,1106,1
2309,1247,1
2309,1297,1
2309,1433,1
2309,1558,1
2309,1586,1
2309,1651,1
2309,2412,1
2309,2481,1
2310,14,1
2310,84,1
2310,86,1
2310,1131,1
2310,1967,1
2311,168,1
2311,646,1
2311,743,1
2311,840,1
2311,1005,1
2311,1709,1
2311,2016,1
2312,44,1
2312,211,1
2312,218,1
2312,425,1
2312,538,1
2312,666,1
2312,737,1
2312,759,1
2312,2893,1
2313,104,1
2313,171,1
2313,231,1
2313,524,1
2313,860,1
2313,919,1
2313,2033,1
2314,99,1
2314,657,1
2314,847,1
2314,861,1
2314,895,1
2314,1376,1
2314,1738,1
2314,1849,1
2314,2784,1
2315,22,1
2315,33,1
2315,51,1
2315,78,1
2315,80,1
2315,116,1
2315,123,1
2315,198,1
2315,216,1
2315,244,1
2315,255,1
2315,273,1
2315,335,1
2315,374,1
2315,413,1
2315,517,1
2315,590,1
2315,593,1
2315,620,1
2315,753,1
2315,764,1
2315,829,1
2315,831,1
2315,837,1
2315,900,1
2315,929,1
2315,1020,1
2315,1112,1
2315,1476,1
2315,1830,1
2315,2133,1
2316,4,1
2316,69,1
2316,184,1
2316,218,1
2316,231,1
2316,267,1
2316,273,1
2316,807,1
2316,869,1
2316,923,1
2316,932,1
2316,933,1
2316,937,1
2317,15,1
2317,353,1
2317,447,1
2317,483,1
2317,556,1
2317,565,1
2317,602,1
2317,651,1
2317,657,1
2317,788,1
2317,1256,1
2317,1605,1
2317,1738,1
2317,2516,1
2318,26,1
2318,54,1
2318,58,1
2318,60,1
2318,105,1
2318,123,1
2318,143,1
2318,185,1
2318,273,1
2318,428,1
2318,519,1
2318,734,1
2318,865,1
2319,3,1
2319,20,1
2319,89,1
2319,189,1
2319,343,1
2319,345,1
2319,382,1
2319,414,1
2319,531,1
2319,566,1
2319,583,1
2319,667,1
2319,819,1
2319,880,1
2319,892,1
2319,1312,1
2319,1321,1
2319,1379,1
2319,1863,1
2319,3121,1
2320,17,1
2320,23,1
2320,43,1
2320,78,1
2320,127,1
2320,179,1
2320,206,1
2320,221,1
2320,259,1
2320,328,1
2320,336,1
2320,428,1
2320,514,1
2320,517,1
2320,537,1
2320,657,1
2320,788,1
2320,808,1
2320,866,1
2320,924,1
2320,1157,1
2320,1225,1
2320,1849,1
2321,92,1
2321,104,1
2321,156,1
2321,454,1
2321,465,1
2321,500,1
2321,519,1
2321,524,1
2321,538,1
2321,588,1
2321,872,1
2321,932,1
2321,2025,1
2321,2033,1
2322,0,1
2322,67,1
2322,68,1
2322,136,1
2322,140,1
2322,151,1
2322,167,1
2322,178,1
2322,183,1
2322,184,1
2322,209,1
2322,210,1
2322,213,1
2322,214,1
2322,244,1
2322,259,1
2322,406,1
2322,417,1
2322,434,1
2322,509,1
2322,561,1
2322,669,1
2322,702,1
2322,743,1
2322,748,1
2322,756,1
2322,759,1
2322,775,1
2322,793,1
2322,838,1
2322,865,1
2322,1037,1
2322,1087,1
2322,1130,1
2322,1267,1
2322,1276,1
2322,1289,1
2322,1297,1
2322,1318,1
2322,1344,1
2322,1352,1
2322,1383,1
2322,1470,1
2322,1529,1
2322,1535,1
2322,1537,1
2322,1558,1
2322,1565,1
2322,1724,1
2322,1808,1
2322,1986,1
2322,2112,1
2322,2527,1
2322,2653,1
2323,9,1
2323,47,1
2323,51,1
2323,63,1
2323,71,1
2323,280,1
2323,529,1
2323,542,1
2323,597,1
2323,614,1
2323,623,1
2323,711,1
2323,861,1
2323,1030,1
2323,1106,1
2323,1297,1
2323,1466,1
2323,1542,1
2324,48,1
2324,92,1
2324,317,1
2324,352,1
2324,372,1
2324,2253,1
2325,38,1
2325,112,1
2325,173,1
2325,388,1
2325,516,1
2325,545,1
2325,765,1
2325,1184,1
2325,1808,1
2325,1809,1
2325,2259,1
2325,2274,1
2326,48,1
2326,120,1
2326,133,1
2326,160,1
2326,277,1
2326,381,1
2326,432,1
2326,599,1
2326,733,1
2326,738,1
2326,862,1
2326,895,1
2327,51,1
2327,97,1
2327,759,1
2327,909,1
2327,948,1
2327,1004,1
2327,1110,1
2327,1735,1
2327,1834,1
2328,17,1
2328,82,1
2328,609,1
2328,1465,1
2328,1511,1
2328,2248,1
2328,2303,1
2328,3016,1
2329,3,1
2329,5,1
2329,22,1
2329,123,1
2329,132,1
2329,189,1
2329,201,1
2329,217,1
2329,273,1
2329,406,1
2329,420,1
2329,542,1
2329,586,1
2329,615,1
2329,643,1
2329,662,1
2329,762,1
2329,968,1
2329,1001,1
2329,1003,1
2329,1007,1
2329,1016,1
2329,1017,1
2329,2344,1
2330,20,1
2330,134,1
2330,246,1
2330,264,1
2330,308,1
2330,383,1
2330,500,1
2330,512,1
2330,869,1
2330,891,1
2330,905,1
2330,1488,1
2330,1528,1
2330,1932,1
2331,128,1
2331,143,1
2331,434,1
2331,517,1
2331,560,1
2331,629,1
2331,1283,1
2331,1545,1
2331,2027,1
2331,2102,1
2332,13,1
2332,128,1
2332,171,1
2332,184,1
2332,246,1
2332,803,1
2332,828,1
2332,892,1
2332,900,1
2332,925,1
2332,1177,1
2332,1423,1
2332,1915,1
2333,3,1
2333,5,1
2333,11,1
2333,12,1
2333,13,1
2333,45,1
2333,46,1
2333,91,1
2333,102,1
2333,104,1
2333,111,1
2333,158,1
2333,168,1
2333,216,1
2333,230,1
2333,303,1
2333,308,1
2333,385,1
2333,402,1
2333,405,1
2333,412,1
2333,417,1
2333,418,1
2333,419,1
2333,425,1
2333,444,1
2333,448,1
2333,481,1
2333,484,1
2333,492,1
2333,510,1
2333,565,1
2333,576,1
2333,622,1
2333,627,1
2333,633,1
2333,649,1
2333,667,1
2333,682,1
2333,694,1
2333,1109,1
2333,1194,1
2333,1306,1
2333,1327,1
2333,1331,1
2333,1339,1
2333,1384,1
2333,1418,1
2333,1515,1
2333,1516,1
2333,1528,1
2333,1531,1
2333,1592,1
2333,1624,1
2333,1645,1
2333,1748,1
2333,1759,1
2333,1842,1
2333,2034,1
2333,2074,1
2333,2103,1
2333,2176,1
2333,2314,1
2333,2366,1
2333,2545,1
2333,2732,1
2333,2921,1
2334,44,1
2334,127,1
2334,218,1
2334,338,1
2334,565,1
2334,585,1
2334,623,1
2334,718,1
2334,719,1
2334,748,1
2334,839,1
2334,947,1
2334,961,1
2334,971,1
2334,1451,1
2334,1461,1
2334,1468,1
2334,1652,1
2334,2375,1
2334,2395,1
2335,110,1
2335,194,1
2335,215,1
2335,217,1
2335,1360,1
2336,18,1
2336,27,1
2336,30,1
2336,78,1
2336,92,1
2336,126,1
2336,132,1
2336,133,1
2336,150,1
2336,191,1
2336,1192,1
2337,62,1
2337,76,1
2337,87,1
2337,92,1
2337,97,1
2337,139,1
2337,155,1
2337,167,1
2337,174,1
2337,210,1
2337,236,1
2337,279,1
2337,469,1
2337,528,1
2337,535,1
2337,591,1
2337,641,1
2337,643,1
2337,655,1
2337,676,1
2337,728,1
2337,761,1
2337,767,1
2337,847,1
2337,856,1
2337,964,1
2337,1003,1
2337,1017,1
2337,1018,1
2337,1029,1
2337,1260,1
2337,1262,1
2337,1529,1
2337,1583,1
2337,1645,1
2337,2047,1
2337,2244,1
2337,2722,1
2338,127,1
2338,437,1
2338,618,1
2338,1730,1
2338,2128,1
2339,7,1
2339,31,1
2339,51,1
2339,75,1
2339,82,1
2339,101,1
2339,111,1
2339,115,1
2339,124,1
2339,148,1
2339,166,1
2339,174,1
2339,186,1
2339,205,1
2339,259,1
2339,260,1
2339,273,1
2339,292,1
2339,338,1
2339,343,1
2339,350,1
2339,374,1
2339,377,1
2339,392,1
2339,420,1
2339,443,1
2339,464,1
2339,471,1
2339,482,1
2339,486,1
2339,527,1
2339,565,1
2339,585,1
2339,609,1
2339,617,1
2339,631,1
2339,656,1
2339,661,1
2339,666,1
2339,675,1
2339,690,1
2339,700,1
2339,765,1
2339,828,1
2339,856,1
2339,862,1
2339,864,1
2339,925,1
2339,1039,1
2339,1113,1
2339,1151,1
2339,1185,1
2339,1240,1
2339,1253,1
2339,1276,1
2339,1311,1
2339,1313,1
2339,1358,1
2339,1459,1
2339,1475,1
2339,1500,1
2339,1516,1
2339,1526,1
2339,1564,1
2339,1575,1
2339,1584,1
2339,1634,1
2339,1644,1
2339,1846,1
2339,1942,1
2339,1979,1
2339,2046,1
2339,2095,1
2339,2145,1
2339,2212,1
2339,2435,1
2339,2499,1
2339,2624,1
2339,2888,1
2339,3104,1
2340,14,1
2340,51,1
2340,134,1
2340,171,1
2340,231,1
2340,642,1
2340,732,1
2340,733,1
2340,764,1
2340,1015,1
2340,1610,1
2340,1835,1
2341,5,1
2341,44,1
2341,147,1
2341,160,1
2341,206,1
2341,217,1
2341,509,1
2341,524,1
2341,603,1
2341,629,1
2341,993,1
2341,1110,1
2341,1228,1
2341,1251,1
2341,1270,1
2341,1815,1
2342,37,1
2342,45,1
2342,420,1
2342,1498,1
2342,1531,1
2342,1795,1
2342,2040,1
2342,2605,1
2343,62,1
2343,75,1
2343,104,1
2343,116,1
2343,176,1
2343,197,1
2343,209,1
2343,251,1
2343,273,1
2343,288,1
2343,322,1
2343,332,1
2343,350,1
2343,352,1
2343,397,1
2343,493,1
2343,499,1
2343,551,1
2343,643,1
2343,733,1
2343,737,1
2343,762,1
2343,788,1
2343,808,1
2343,858,1
2343,870,1
2343,875,1
2343,897,1
2343,968,1
2343,1018,1
2343,1057,1
2343,1256,1
2343,1308,1
2343,1382,1
2343,1387,1
2343,1655,1
2343,1709,1
2343,1870,1
2344,9,1
2344,51,1
2344,213,1
2344,611,1
2344,661,1
2345,10,1
2345,46,1
2345,137,1
2345,155,1
2345,166,1
2345,186,1
2345,319,1
2345,385,1
2345,609,1
2345,680,1
2345,891,1
2345,1472,1
2345,2040,1
2345,3169,1
2346,64,1
2346,139,1
2346,210,1
2346,669,1
2346,719,1
2347,51,1
2347,62,1
2347,124,1
2347,136,1
2347,139,1
2347,143,1
2347,152,1
2347,175,1
2347,182,1
2347,208,1
2347,209,1
2347,213,1
2347,216,1
2347,217,1
2347,376,1
2347,385,1
2347,486,1
2347,559,1
2347,565,1
2347,586,1
2347,600,1
2347,611,1
2347,614,1
2347,615,1
2347,662,1
2347,714,1
2347,728,1
2347,758,1
2347,1008,1
2347,1037,1
2347,1154,1
2347,1248,1
2347,1299,1
2347,1476,1
2347,1546,1
2347,1551,1
2347,1559,1
2347,1753,1
2347,2062,1
2347,2106,1
2347,2146,1
2347,2448,1
2348,44,1
2348,52,1
2348,57,1
2348,124,1
2348,127,1
2348,128,1
2348,159,1
2348,277,1
2348,420,1
2348,535,1
2348,559,1
2348,675,1
2348,678,1
2348,702,1
2348,720,1
2348,840,1
2348,1049,1
2348,1371,1
2348,1481,1
2348,1551,1
2348,1633,1
2348,1985,1
2348,2043,1
2348,2091,1
2349,14,1
2349,16,1
2349,48,1
2349,133,1
2349,167,1
2349,176,1
2349,390,1
2349,515,1
2349,591,1
2349,596,1
2349,652,1
2349,740,1
2349,745,1
2349,783,1
2349,808,1
2349,864,1
2349,993,1
2349,1125,1
2349,1592,1
2349,1685,1
2349,2068,1
2349,2266,1
2349,2271,1
2349,2344,1
2350,23,1
2350,30,1
2350,44,1
2350,84,1
2350,97,1
2350,151,1
2350,170,1
2350,199,1
2350,237,1
2350,259,1
2350,363,1
2350,364,1
2350,412,1
2350,439,1
2350,502,1
2350,523,1
2350,542,1
2350,556,1
2350,559,1
2350,729,1
2350,837,1
2350,861,1
2350,916,1
2350,925,1
2350,1194,1
2350,1254,1
2350,1528,1
2350,1911,1
2350,3022,1
2351,213,1
2351,325,1
2351,790,1
2351,838,1
2351,948,1
2351,1010,1
2351,1115,1
2351,1130,1
2351,1131,1
2351,1147,1
2351,1217,1
2351,1229,1
2351,1267,1
2351,1743,1
2351,1807,1
2351,1810,1
2351,1817,1
2351,1892,1
2351,1974,1
2351,2355,1
2351,2373,1
2351,2376,1
2351,2821,1
2351,2824,1
2352,7,1
2352,9,1
2352,20,1
2352,23,1
2352,31,1
2352,38,1
2352,41,1
2352,54,1
2352,58,1
2352,85,1
2352,92,1
2352,128,1
2352,132,1
2352,152,1
2352,213,1
2352,246,1
2352,419,1
2352,424,1
2352,428,1
2352,439,1
2352,474,1
2352,487,1
2352,515,1
2352,565,1
2352,613,1
2352,693,1
2352,790,1
2352,831,1
2352,873,1
2352,922,1
2352,995,1
2352,1158,1
2352,1307,1
2352,1418,1
2352,1450,1
2352,1585,1
2352,1708,1
2352,1866,1
2352,1904,1
2352,2521,1
2353,96,1
2353,112,1
2353,119,1
2353,132,1
2353,173,1
2353,512,1
2353,666,1
2353,669,1
2353,775,1
2353,808,1
2353,964,1
2353,1015,1
2353,1975,1
2354,8,1
2354,10,1
2354,17,1
2354,37,1
2354,39,1
2354,59,1
2354,124,1
2354,145,1
2354,175,1
2354,272,1
2354,369,1
2354,486,1
2354,529,1
2354,559,1
2354,585,1
2354,645,1
2354,693,1
2354,698,1
2354,718,1
2354,1023,1
2354,1491,1
2354,1503,1
2354,1506,1
2354,1556,1
2354,1633,1
2354,1730,1
2354,2043,1
2354,2111,1
2354,2754,1
2355,0,1
2355,47,1
2355,374,1
2355,1727,1
2355,1730,1
2356,72,1
2356,149,1
2356,267,1
2356,533,1
2356,544,1
2356,1712,1
2357,22,1
2357,248,1
2357,279,1
2357,311,1
2357,519,1
2357,908,1
2357,3104,1
2358,15,1
2358,64,1
2358,68,1
2358,387,1
2358,406,1
2358,519,1
2358,559,1
2358,733,1
2358,788,1
2358,866,1
2358,908,1
2358,2729,1
2359,14,1
2359,15,1
2359,51,1
2359,206,1
2359,600,1
2359,741,1
2359,748,1
2359,1181,1
2360,15,1
2360,55,1
2360,177,1
2360,196,1
2360,604,1
2360,1270,1
2360,1466,1
2360,1593,1
2360,1985,1
2360,2857,1
2361,3,1
2361,41,1
2361,171,1
2361,184,1
2361,244,1
2361,788,1
2361,866,1
2361,2088,1
2361,2394,1
2361,2582,1
2362,128,1
2362,209,1
2362,340,1
2362,349,1
2362,480,1
2362,885,1
2362,1003,1
2363,89,1
2363,269,1
2363,369,1
2363,608,1
2363,755,1
2363,1523,1
2364,44,1
2364,127,1
2364,210,1
2364,434,1
2364,766,1
2364,950,1
2364,1023,1
2364,1418,1
2364,1557,1
2364,1621,1
2365,60,1
2365,83,1
2365,120,1
2365,156,1
2365,157,1
2365,264,1
2365,895,1
2365,903,1
2365,1670,1
2366,2,1
2366,7,1
2366,40,1
2366,62,1
2366,74,1
2366,160,1
2366,178,1
2366,849,1
2366,895,1
2366,925,1
2366,2040,1
2367,31,1
2367,47,1
2367,82,1
2367,135,1
2367,158,1
2367,168,1
2367,353,1
2367,381,1
2367,409,1
2367,436,1
2367,443,1
2367,480,1
2367,481,1
2367,505,1
2367,516,1
2367,529,1
2367,695,1
2367,806,1
2367,896,1
2367,917,1
2367,987,1
2367,992,1
2367,1024,1
2367,1049,1
2367,1256,1
2367,1307,1
2367,1354,1
2367,1366,1
2367,1407,1
2367,1528,1
2367,1569,1
2367,1585,1
2367,1586,1
2367,1599,1
2367,1675,1
2367,1686,1
2367,1780,1
2367,1977,1
2367,2035,1
2367,2048,1
