uid,iid,val
529,247,1
529,254,1
529,256,1
529,280,1
529,303,1
529,311,1
529,357,1
529,422,1
529,437,1
529,463,1
529,483,1
529,565,1
529,650,1
529,662,1
529,736,1
529,945,1
529,1099,1
529,1160,1
530,1,1
530,43,1
530,48,1
530,72,1
530,85,1
530,144,1
530,175,1
530,187,1
530,261,1
530,339,1
530,360,1
530,397,1
530,635,1
530,645,1
530,659,1
530,710,1
530,751,1
530,782,1
530,796,1
530,803,1
530,866,1
530,876,1
530,964,1
530,1001,1
531,0,1
531,1,1
531,3,1
531,4,1
531,8,1
531,23,1
531,24,1
531,26,1
531,28,1
531,29,1
531,31,1
531,37,1
531,40,1
531,47,1
531,54,1
531,58,1
531,62,1
531,64,1
531,66,1
531,72,1
531,73,1
531,76,1
531,78,1
531,82,1
531,85,1
531,91,1
531,99,1
531,100,1
531,102,1
531,103,1
531,104,1
531,110,1
531,112,1
531,118,1
531,121,1
531,124,1
531,126,1
531,135,1
531,139,1
531,140,1
531,142,1
531,145,1
531,147,1
531,150,1
531,152,1
531,153,1
531,162,1
531,166,1
531,168,1
531,172,1
531,174,1
531,182,1
531,184,1
531,189,1
531,197,1
531,200,1
531,201,1
531,204,1
531,206,1
531,207,1
531,209,1
531,211,1
531,219,1
531,226,1
531,227,1
531,229,1
531,230,1
531,231,1
531,232,1
531,242,1
531,244,1
531,247,1
531,253,1
531,254,1
531,273,1
531,280,1
531,284,1
531,293,1
531,297,1
531,305,1
531,307,1
531,310,1
531,325,1
531,332,1
531,333,1
531,339,1
531,343,1
531,345,1
531,346,1
531,350,1
531,354,1
531,383,1
531,388,1
531,389,1
531,394,1
531,402,1
531,405,1
531,416,1
531,417,1
531,422,1
531,432,1
531,434,1
531,437,1
531,445,1
531,452,1
531,454,1
531,467,1
531,471,1
531,472,1
531,473,1
531,478,1
531,489,1
531,500,1
531,504,1
531,509,1
531,511,1
531,512,1
531,516,1
531,521,1
531,523,1
531,524,1
531,529,1
531,530,1
531,534,1
531,535,1
531,541,1
531,544,1
531,546,1
531,549,1
531,551,1
531,552,1
531,556,1
531,562,1
531,563,1
531,574,1
531,584,1
531,604,1
531,609,1
531,610,1
531,614,1
531,616,1
531,622,1
531,624,1
531,633,1
531,637,1
531,649,1
531,656,1
531,659,1
531,669,1
531,673,1
531,685,1
531,708,1
531,716,1
531,736,1
531,737,1
531,746,1
531,759,1
531,778,1
531,787,1
531,790,1
531,793,1
531,796,1
531,803,1
531,814,1
531,819,1
531,820,1
531,830,1
531,836,1
531,855,1
531,859,1
531,862,1
531,866,1
531,876,1
531,890,1
531,904,1
531,905,1
531,908,1
531,912,1
531,918,1
531,920,1
531,929,1
531,940,1
531,949,1
531,952,1
531,972,1
531,995,1
531,996,1
531,997,1
531,1005,1
531,1021,1
531,1041,1
531,1058,1
531,1077,1
531,1083,1
531,1088,1
531,1095,1
531,1099,1
531,1101,1
531,1118,1
531,1119,1
531,1122,1
531,1130,1
531,1132,1
531,1134,1
531,1160,1
531,1204,1
531,1215,1
531,1231,1
531,1235,1
531,1267,1
531,1297,1
531,1299,1
531,1304,1
531,1313,1
531,1316,1
531,1322,1
532,5,1
532,6,1
532,10,1
532,23,1
532,24,1
532,29,1
532,32,1
532,34,1
532,47,1
532,49,1
532,51,1
532,52,1
532,53,1
532,56,1
532,57,1
532,60,1
532,62,1
532,63,1
532,76,1
532,77,1
532,78,1
532,79,1
532,82,1
532,83,1
532,86,1
532,87,1
532,91,1
532,94,1
532,95,1
532,96,1
532,97,1
532,98,1
532,99,1
532,100,1
532,101,1
532,102,1
532,103,1
532,112,1
532,114,1
532,118,1
532,119,1
532,120,1
532,125,1
532,131,1
532,133,1
532,136,1
532,137,1
532,140,1
532,145,1
532,151,1
532,153,1
532,154,1
532,157,1
532,159,1
532,160,1
532,161,1
532,166,1
532,170,1
532,172,1
532,173,1
532,174,1
532,175,1
532,177,1
532,179,1
532,180,1
532,182,1
532,188,1
532,189,1
532,191,1
532,196,1
532,197,1
532,198,1
532,200,1
532,201,1
532,203,1
532,211,1
532,216,1
532,220,1
532,228,1
532,231,1
532,239,1
532,241,1
532,242,1
532,243,1
532,244,1
532,247,1
532,253,1
532,254,1
532,257,1
532,258,1
532,260,1
532,268,1
532,270,1
532,273,1
532,277,1
532,278,1
532,280,1
532,283,1
532,289,1
532,293,1
532,297,1
532,298,1
532,299,1
532,302,1
532,306,1
532,307,1
532,309,1
532,311,1
532,320,1
532,337,1
532,340,1
532,347,1
532,355,1
532,356,1
532,357,1
532,359,1
532,360,1
532,363,1
532,364,1
532,368,1
532,371,1
532,374,1
532,387,1
532,388,1
532,389,1
532,390,1
532,399,1
532,406,1
532,412,1
532,414,1
532,419,1
532,422,1
532,426,1
532,431,1
532,434,1
532,437,1
532,441,1
532,445,1
532,450,1
532,456,1
532,462,1
532,463,1
532,465,1
532,467,1
532,469,1
532,472,1
532,474,1
532,480,1
532,488,1
532,494,1
532,500,1
532,504,1
532,508,1
532,525,1
532,526,1
532,527,1
532,528,1
532,536,1
532,541,1
532,544,1
532,547,1
532,554,1
532,563,1
532,565,1
532,568,1
532,569,1
532,570,1
532,574,1
532,584,1
532,587,1
532,592,1
532,594,1
532,597,1
532,611,1
532,618,1
532,622,1
532,623,1
532,626,1
532,631,1
532,637,1
532,641,1
532,645,1
532,649,1
532,650,1
532,654,1
532,661,1
532,662,1
532,684,1
532,686,1
532,722,1
532,741,1
532,748,1
532,752,1
532,766,1
532,824,1
532,873,1
532,881,1
532,907,1
532,948,1
532,1040,1
532,1047,1
532,1052,1
532,1069,1
532,1078,1
532,1153,1
532,1230,1
532,1261,1
532,1307,1
533,23,1
533,24,1
533,25,1
533,51,1
533,63,1
533,68,1
533,77,1
533,95,1
533,97,1
533,103,1
533,106,1
533,120,1
533,131,1
533,136,1
533,140,1
533,141,1
533,158,1
533,175,1
533,181,1
533,196,1
533,204,1
533,233,1
533,267,1
533,278,1
533,280,1
533,289,1
533,298,1
533,306,1
533,331,1
533,355,1
533,364,1
533,371,1
533,381,1
533,388,1
533,402,1
533,412,1
533,450,1
533,462,1
533,484,1
533,499,1
533,505,1
533,523,1
533,532,1
533,549,1
533,552,1
533,562,1
533,604,1
533,609,1
533,610,1
533,641,1
533,645,1
533,661,1
533,686,1
533,698,1
533,722,1
533,761,1
533,787,1
533,811,1
533,856,1
533,878,1
533,989,1
533,1155,1
533,1196,1
534,9,1
534,22,1
534,24,1
534,28,1
534,31,1
534,32,1
534,34,1
534,39,1
534,47,1
534,49,1
534,52,1
534,53,1
534,57,1
534,63,1
534,66,1
534,77,1
534,78,1
534,81,1
534,85,1
534,86,1
534,91,1
534,92,1
534,99,1
534,100,1
534,101,1
534,103,1
534,108,1
534,112,1
534,118,1
534,120,1
534,121,1
534,133,1
534,134,1
534,135,1
534,138,1
534,148,1
534,156,1
534,157,1
534,161,1
534,169,1
534,174,1
534,183,1
534,186,1
534,199,1
534,200,1
534,204,1
534,209,1
534,216,1
534,220,1
534,221,1
534,222,1
534,229,1
534,230,1
534,235,1
534,240,1
534,241,1
534,242,1
534,244,1
534,247,1
534,262,1
534,264,1
534,273,1
534,276,1
534,284,1
534,289,1
534,294,1
534,300,1
534,315,1
534,317,1
534,318,1
534,319,1
534,320,1
534,321,1
534,326,1
534,329,1
534,330,1
534,337,1
534,342,1
534,347,1
534,356,1
534,357,1
534,359,1
534,361,1
534,367,1
534,377,1
534,389,1
534,390,1
534,403,1
534,405,1
534,407,1
534,417,1
534,422,1
534,430,1
534,437,1
534,439,1
534,447,1
534,452,1
534,460,1
534,467,1
534,471,1
534,474,1
534,480,1
534,489,1
534,494,1
534,499,1
534,500,1
534,501,1
534,504,1
534,506,1
534,510,1
534,511,1
534,516,1
534,536,1
534,538,1
534,543,1
534,544,1
534,564,1
534,565,1
534,566,1
534,571,1
534,583,1
534,592,1
534,596,1
534,597,1
534,607,1
534,612,1
534,618,1
534,619,1
534,629,1
534,632,1
534,641,1
534,645,1
534,650,1
534,653,1
534,663,1
534,684,1
534,685,1
534,686,1
534,694,1
534,699,1
534,716,1
534,721,1
534,724,1
534,725,1
534,726,1
534,757,1
534,774,1
534,791,1
534,816,1
534,839,1
534,843,1
534,849,1
534,867,1
534,873,1
534,881,1
534,890,1
534,891,1
534,892,1
534,906,1
534,913,1
534,918,1
534,923,1
534,945,1
534,961,1
534,992,1
534,1012,1
534,1042,1
534,1049,1
534,1072,1
534,1099,1
534,1185,1
534,1186,1
534,1239,1
534,1338,1
535,5,1
535,6,1
535,9,1
535,12,1
535,17,1
535,21,1
535,22,1
535,24,1
535,25,1
535,26,1
535,29,1
535,31,1
535,36,1
535,40,1
535,52,1
535,54,1
535,56,1
535,78,1
535,79,1
535,82,1
535,89,1
535,93,1
535,99,1
535,101,1
535,102,1
535,103,1
535,105,1
535,106,1
535,112,1
535,114,1
535,118,1
535,135,1
535,136,1
535,140,1
535,147,1
535,161,1
535,174,1
535,180,1
535,182,1
535,188,1
535,191,1
535,195,1
535,200,1
535,201,1
535,207,1
535,218,1
535,220,1
535,221,1
535,231,1
535,232,1
535,236,1
535,244,1
535,247,1
535,253,1
535,256,1
535,257,1
535,264,1
535,269,1
535,273,1
535,277,1
535,281,1
535,283,1
535,293,1
535,294,1
535,303,1
535,309,1
535,311,1
535,314,1
535,315,1
535,317,1
535,318,1
535,320,1
535,338,1
535,345,1
535,347,1
535,357,1
535,363,1
535,367,1
535,375,1
535,389,1
535,402,1
535,417,1
535,420,1
535,422,1
535,432,1
535,447,1
535,456,1
535,469,1
535,471,1
535,472,1
535,474,1
535,490,1
535,496,1
535,529,1
535,536,1
535,553,1
535,564,1
535,568,1
535,590,1
535,597,1
535,603,1
535,614,1
535,618,1
535,622,1
535,662,1
535,663,1
535,684,1
535,700,1
535,714,1
535,716,1
535,737,1
535,767,1
535,805,1
535,808,1
535,816,1
535,819,1
535,851,1
535,859,1
535,872,1
535,913,1
535,917,1
535,918,1
535,928,1
535,963,1
535,1012,1
535,1034,1
535,1056,1
535,1078,1
535,1189,1
535,1205,1
536,0,1
536,1,1
536,5,1
536,6,1
536,9,1
536,16,1
536,17,1
536,20,1
536,21,1
536,26,1
536,28,1
536,32,1
536,33,1
536,34,1
536,36,1
536,41,1
536,44,1
536,46,1
536,49,1
536,51,1
536,52,1
536,53,1
536,56,1
536,58,1
536,59,1
536,63,1
536,66,1
536,67,1
536,68,1
536,72,1
536,77,1
536,78,1
536,81,1
536,83,1
536,84,1
536,85,1
536,86,1
536,91,1
536,92,1
536,93,1
536,95,1
536,98,1
536,99,1
536,100,1
536,101,1
536,102,1
536,103,1
536,104,1
536,109,1
536,110,1
536,111,1
536,112,1
536,113,1
536,114,1
536,115,1
536,118,1
536,122,1
536,125,1
536,133,1
536,134,1
536,136,1
536,137,1
536,138,1
536,139,1
536,140,1
536,144,1
536,145,1
536,146,1
536,148,1
536,151,1
536,154,1
536,156,1
536,158,1
536,160,1
536,161,1
536,166,1
536,169,1
536,170,1
536,174,1
536,179,1
536,181,1
536,182,1
536,184,1
536,185,1
536,186,1
536,187,1
536,188,1
536,189,1
536,191,1
536,198,1
536,199,1
536,201,1
536,203,1
536,204,1
536,209,1
536,216,1
536,217,1
536,218,1
536,220,1
536,225,1
536,227,1
536,229,1
536,231,1
536,235,1
536,238,1
536,239,1
536,241,1
536,242,1
536,244,1
536,245,1
536,247,1
536,251,1
536,252,1
536,254,1
536,256,1
536,257,1
536,258,1
536,259,1
536,262,1
536,269,1
536,271,1
536,273,1
536,274,1
536,276,1
536,280,1
536,283,1
536,285,1
536,288,1
536,289,1
536,290,1
536,292,1
536,293,1
536,294,1
536,297,1
536,298,1
536,304,1
536,307,1
536,311,1
536,317,1
536,318,1
536,319,1
536,320,1
536,322,1
536,323,1
536,325,1
536,329,1
536,330,1
536,331,1
536,337,1
536,339,1
536,341,1
536,346,1
536,347,1
536,349,1
536,354,1
536,355,1
536,357,1
536,359,1
536,360,1
536,361,1
536,365,1
536,366,1
536,367,1
536,368,1
536,371,1
536,373,1
536,374,1
536,376,1
536,377,1
536,378,1
536,380,1
536,383,1
536,390,1
536,394,1
536,399,1
536,403,1
536,404,1
536,405,1
536,407,1
536,419,1
536,421,1
536,423,1
536,427,1
536,430,1
536,431,1
536,435,1
536,447,1
536,452,1
536,455,1
536,458,1
536,460,1
536,463,1
536,467,1
536,469,1
536,471,1
536,472,1
536,473,1
536,474,1
536,478,1
536,480,1
536,481,1
536,489,1
536,490,1
536,492,1
536,496,1
536,497,1
536,498,1
536,504,1
536,506,1
536,509,1
536,510,1
536,511,1
536,515,1
536,516,1
536,517,1
536,525,1
536,527,1
536,529,1
536,532,1
536,533,1
536,535,1
536,536,1
536,543,1
536,546,1
536,547,1
536,554,1
536,558,1
536,560,1
536,563,1
536,564,1
536,565,1
536,566,1
536,567,1
536,568,1
536,570,1
536,571,1
536,580,1
536,583,1
536,585,1
536,588,1
536,589,1
536,591,1
536,592,1
536,596,1
536,597,1
536,599,1
536,601,1
536,602,1
536,607,1
536,609,1
536,612,1
536,613,1
536,614,1
536,618,1
536,623,1
536,629,1
536,634,1
536,637,1
536,640,1
536,643,1
536,645,1
536,650,1
536,661,1
536,662,1
536,663,1
536,669,1
536,670,1
536,674,1
536,679,1
536,681,1
536,684,1
536,685,1
536,686,1
536,688,1
536,693,1
536,694,1
536,701,1
536,703,1
536,704,1
536,710,1
536,713,1
536,714,1
536,716,1
536,717,1
536,720,1
536,721,1
536,722,1
536,723,1
536,725,1
536,727,1
536,729,1
536,730,1
536,737,1
536,738,1
536,744,1
536,745,1
536,748,1
536,750,1
536,757,1
536,762,1
536,768,1
536,778,1
536,782,1
536,784,1
536,785,1
536,786,1
536,790,1
536,791,1
536,796,1
536,798,1
536,809,1
536,810,1
536,812,1
536,830,1
536,831,1
536,832,1
536,848,1
536,849,1
536,854,1
536,856,1
536,858,1
536,859,1
536,869,1
536,872,1
536,873,1
536,875,1
536,884,1
536,890,1
536,892,1
536,894,1
536,896,1
536,908,1
536,911,1
536,913,1
536,921,1
536,923,1
536,941,1
536,945,1
536,950,1
536,952,1
536,956,1
536,958,1
536,964,1
536,966,1
536,967,1
536,970,1
536,971,1
536,987,1
536,994,1
536,995,1
536,998,1
536,1000,1
536,1002,1
536,1003,1
536,1007,1
536,1009,1
536,1013,1
536,1019,1
536,1029,1
536,1031,1
536,1034,1
536,1037,1
536,1040,1
536,1046,1
536,1051,1
536,1056,1
536,1062,1
536,1068,1
536,1070,1
536,1078,1
536,1084,1
536,1087,1
536,1089,1
536,1108,1
536,1131,1
536,1145,1
536,1156,1
536,1168,1
536,1177,1
536,1182,1
536,1186,1
536,1224,1
536,1226,1
536,1257,1
536,1260,1
536,1277,1
536,1286,1
536,1301,1
536,1342,1
536,1344,1
537,22,1
537,29,1
537,31,1
537,33,1
537,47,1
537,49,1
537,53,1
537,56,1
537,57,1
537,77,1
537,89,1
537,95,1
537,101,1
537,102,1
537,112,1
537,136,1
537,140,1
537,141,1
537,148,1
537,150,1
537,157,1
537,161,1
537,166,1
537,174,1
537,189,1
537,191,1
537,200,1
537,217,1
537,221,1
537,231,1
537,244,1
537,247,1
537,254,1
537,256,1
537,275,1
537,297,1
537,311,1
537,317,1
537,320,1
537,321,1
537,329,1
537,342,1
537,347,1
537,359,1
537,360,1
537,362,1
537,377,1
537,390,1
537,402,1
537,407,1
537,412,1
537,430,1
537,437,1
537,469,1
537,474,1
537,538,1
537,564,1
537,566,1
537,650,1
537,686,1
537,725,1
537,745,1
537,851,1
537,1131,1
538,0,1
538,36,1
538,92,1
538,99,1
538,100,1
538,127,1
538,157,1
538,174,1
538,179,1
538,189,1
538,191,1
538,216,1
538,221,1
538,226,1
538,240,1
538,243,1
538,247,1
538,273,1
538,289,1
538,303,1
538,329,1
538,333,1
538,357,1
538,360,1
538,361,1
538,403,1
538,435,1
538,463,1
538,483,1
538,489,1
538,510,1
538,524,1
538,543,1
538,554,1
538,565,1
538,571,1
538,742,1
538,858,1
538,903,1
538,923,1
538,1040,1
538,1042,1
538,1131,1
538,1145,1
539,10,1
539,12,1
539,17,1
539,48,1
539,49,1
539,59,1
539,68,1
539,83,1
539,86,1
539,95,1
539,117,1
539,120,1
539,136,1
539,140,1
539,144,1
539,151,1
539,157,1
539,158,1
539,176,1
539,178,1
539,198,1
539,204,1
539,209,1
539,242,1
539,252,1
539,278,1
539,280,1
539,289,1
539,305,1
539,340,1
539,355,1
539,364,1
539,365,1
539,371,1
539,382,1
539,387,1
539,412,1
539,426,1
539,431,1
539,450,1
539,462,1
539,500,1
539,509,1
539,645,1
539,669,1
539,674,1
539,742,1
539,849,1
539,1011,1
539,1088,1
540,5,1
540,6,1
540,7,1
540,10,1
540,12,1
540,23,1
540,24,1
540,26,1
540,29,1
540,33,1
540,40,1
540,50,1
540,52,1
540,53,1
540,57,1
540,62,1
540,66,1
540,68,1
540,83,1
540,84,1
540,122,1
540,131,1
540,135,1
540,155,1
540,156,1
540,157,1
540,159,1
540,161,1
540,168,1
540,173,1
540,177,1
540,181,1
540,212,1
540,227,1
540,231,1
540,244,1
540,247,1
540,276,1
540,283,1
540,291,1
540,293,1
540,296,1
540,309,1
540,318,1
540,321,1
540,336,1
540,339,1
540,340,1
540,347,1
540,348,1
540,357,1
540,366,1
540,367,1
540,385,1
540,389,1
540,396,1
540,402,1
540,413,1
540,414,1
540,416,1
540,423,1
540,430,1
540,432,1
540,463,1
540,478,1
540,482,1
540,486,1
540,494,1
540,522,1
540,526,1
540,536,1
540,541,1
540,542,1
540,554,1
540,573,1
540,627,1
540,637,1
540,650,1
540,675,1
540,684,1
540,695,1
540,697,1
540,700,1
540,768,1
540,788,1
540,808,1
540,817,1
540,819,1
540,820,1
540,828,1
540,829,1
540,860,1
540,862,1
540,872,1
540,902,1
540,917,1
540,929,1
540,942,1
540,946,1
540,962,1
540,971,1
540,1009,1
540,1016,1
540,1022,1
540,1137,1
540,1224,1
541,6,1
541,26,1
541,30,1
541,33,1
541,34,1
541,49,1
541,50,1
541,52,1
541,53,1
541,57,1
541,60,1
541,66,1
541,68,1
541,92,1
541,93,1
541,96,1
541,105,1
541,109,1
541,112,1
541,141,1
541,161,1
541,170,1
541,183,1
541,184,1
541,189,1
541,191,1
541,193,1
541,195,1
541,198,1
541,205,1
541,207,1
541,217,1
541,226,1
541,229,1
541,232,1
541,234,1
541,239,1
541,240,1
541,242,1
541,247,1
541,251,1
541,254,1
541,267,1
541,285,1
541,288,1
541,292,1
541,297,1
541,307,1
541,309,1
541,320,1
541,321,1
541,328,1
541,329,1
541,333,1
541,337,1
541,355,1
541,357,1
541,359,1
541,363,1
541,366,1
541,367,1
541,382,1
541,383,1
541,389,1
541,390,1
541,393,1
541,399,1
541,402,1
541,407,1
541,408,1
541,412,1
541,416,1
541,422,1
541,426,1
541,430,1
541,444,1
541,458,1
541,466,1
541,469,1
541,472,1
541,477,1
541,478,1
541,490,1
541,508,1
541,526,1
541,542,1
541,544,1
541,546,1
541,553,1
541,558,1
541,565,1
541,610,1
541,618,1
541,640,1
541,641,1
541,671,1
541,675,1
541,711,1
541,721,1
541,723,1
541,768,1
541,790,1
541,840,1
541,934,1
541,1021,1
541,1047,1
541,1083,1
541,1154,1
542,1,1
542,5,1
542,6,1
542,9,1
542,11,1
542,14,1
542,22,1
542,26,1
542,29,1
542,33,1
542,36,1
542,39,1
542,47,1
542,50,1
542,57,1
542,58,1
542,63,1
542,77,1
542,78,1
542,81,1
542,82,1
542,83,1
542,94,1
542,102,1
542,112,1
542,113,1
542,114,1
542,118,1
542,120,1
542,125,1
542,130,1
542,133,1
542,138,1
542,140,1
542,147,1
542,154,1
542,156,1
542,166,1
542,169,1
542,175,1
542,179,1
542,191,1
542,195,1
542,200,1
542,201,1
542,204,1
542,211,1
542,219,1
542,221,1
542,226,1
542,229,1
542,231,1
542,235,1
542,239,1
542,240,1
542,242,1
542,243,1
542,247,1
542,250,1
542,254,1
542,260,1
542,267,1
542,273,1
542,275,1
542,276,1
542,277,1
542,288,1
542,291,1
542,296,1
542,297,1
542,299,1
542,303,1
542,307,1
542,309,1
542,311,1
542,317,1
542,323,1
542,329,1
542,330,1
542,333,1
542,337,1
542,342,1
542,347,1
542,350,1
542,359,1
542,361,1
542,363,1
542,364,1
542,366,1
542,368,1
542,374,1
542,375,1
542,377,1
542,382,1
542,389,1
542,400,1
542,422,1
542,431,1
542,448,1
542,450,1
542,458,1
542,469,1
542,474,1
542,490,1
542,495,1
542,498,1
542,499,1
542,500,1
542,502,1
542,519,1
542,525,1
542,534,1
542,537,1
542,539,1
542,541,1
542,547,1
542,554,1
542,568,1
542,571,1
542,577,1
542,583,1
542,588,1
542,589,1
542,608,1
542,609,1
542,623,1
542,663,1
542,681,1
542,684,1
542,688,1
542,693,1
542,710,1
542,717,1
542,745,1
542,748,1
542,757,1
542,790,1
542,797,1
542,800,1
542,817,1
542,843,1
542,873,1
542,883,1
542,896,1
542,898,1
542,939,1
542,947,1
542,961,1
542,994,1
542,1020,1
542,1034,1
542,1073,1
542,1208,1
542,1256,1
542,1257,1
542,1308,1
543,1,1
543,4,1
543,43,1
543,48,1
543,60,1
543,98,1
543,115,1
543,144,1
543,157,1
543,175,1
543,245,1
543,289,1
543,331,1
543,339,1
543,403,1
543,419,1
543,482,1
543,509,1
543,604,1
543,645,1
543,673,1
543,847,1
543,875,1
543,941,1
544,5,1
544,6,1
544,14,1
544,24,1
544,25,1
544,26,1
544,29,1
544,31,1
544,32,1
544,33,1
544,52,1
544,53,1
544,54,1
544,55,1
544,57,1
544,61,1
544,65,1
544,76,1
544,79,1
544,82,1
544,86,1
544,96,1
544,98,1
544,100,1
544,101,1
544,102,1
544,103,1
544,105,1
544,112,1
544,114,1
544,118,1
544,123,1
544,135,1
544,136,1
544,145,1
544,146,1
544,150,1
544,156,1
544,161,1
544,182,1
544,191,1
544,192,1
544,196,1
544,197,1
544,207,1
544,211,1
544,230,1
544,231,1
544,247,1
544,253,1
544,261,1
544,269,1
544,275,1
544,288,1
544,296,1
544,309,1
544,317,1
544,324,1
544,328,1
544,338,1
544,345,1
544,347,1
544,354,1
544,356,1
544,357,1
544,364,1
544,366,1
544,367,1
544,368,1
544,385,1
544,391,1
544,398,1
544,407,1
544,416,1
544,432,1
544,434,1
544,436,1
544,437,1
544,454,1
544,462,1
544,470,1
544,472,1
544,478,1
544,502,1
544,504,1
544,511,1
544,524,1
544,529,1
544,535,1
544,553,1
544,570,1
544,578,1
544,601,1
544,603,1
544,614,1
544,622,1
544,656,1
544,675,1
544,689,1
544,697,1
544,700,1
544,716,1
544,748,1
544,754,1
544,758,1
544,763,1
544,783,1
544,785,1
544,788,1
544,790,1
544,805,1
544,817,1
544,822,1
544,845,1
544,851,1
544,875,1
544,912,1
544,917,1
544,952,1
544,998,1
544,1005,1
544,1014,1
544,1044,1
544,1058,1
544,1077,1
544,1128,1
544,1179,1
544,1181,1
544,1194,1
545,4,1
545,12,1
545,29,1
545,31,1
545,49,1
545,52,1
545,60,1
545,72,1
545,75,1
545,95,1
545,113,1
545,123,1
545,150,1
545,165,1
545,184,1
545,198,1
545,209,1
545,215,1
545,216,1
545,252,1
545,269,1
545,289,1
545,301,1
545,314,1
545,324,1
545,357,1
545,361,1
545,402,1
545,415,1
545,436,1
545,511,1
545,514,1
545,525,1
545,555,1
545,591,1
545,645,1
545,761,1
545,782,1
545,820,1
545,845,1
545,863,1
545,866,1
545,868,1
545,871,1
545,950,1
545,1117,1
545,1145,1
546,48,1
546,85,1
546,95,1
546,98,1
546,157,1
546,184,1
546,243,1
546,251,1
546,261,1
546,280,1
546,325,1
546,403,1
546,551,1
546,624,1
546,710,1
546,742,1
546,796,1
546,830,1
547,1,1
547,4,1
547,10,1
547,24,1
547,25,1
547,28,1
547,29,1
547,36,1
547,43,1
547,51,1
547,60,1
547,72,1
547,73,1
547,86,1
547,87,1
547,89,1
547,94,1
547,95,1
547,98,1
547,103,1
547,104,1
547,115,1
547,116,1
547,117,1
547,130,1
547,133,1
547,136,1
547,141,1
547,144,1
547,151,1
547,153,1
547,154,1
547,156,1
547,157,1
547,175,1
547,177,1
547,181,1
547,184,1
547,189,1
547,204,1
547,209,1
547,211,1
547,214,1
547,216,1
547,228,1
547,233,1
547,252,1
547,256,1
547,261,1
547,269,1
547,271,1
547,278,1
547,280,1
547,289,1
547,298,1
547,305,1
547,311,1
547,322,1
547,324,1
547,325,1
547,336,1
547,350,1
547,351,1
547,354,1
547,355,1
547,357,1
547,361,1
547,364,1
547,365,1
547,381,1
547,397,1
547,400,1
547,402,1
547,405,1
547,415,1
547,419,1
547,426,1
547,445,1
547,450,1
547,460,1
547,486,1
547,488,1
547,494,1
547,500,1
547,504,1
547,509,1
547,528,1
547,529,1
547,562,1
547,575,1
547,585,1
547,597,1
547,624,1
547,641,1
547,653,1
547,659,1
547,669,1
547,686,1
547,697,1
547,701,1
547,706,1
547,710,1
547,741,1
547,742,1
547,748,1
547,761,1
547,796,1
547,812,1
547,830,1
547,845,1
547,847,1
547,849,1
547,851,1
547,885,1
547,904,1
547,911,1
547,931,1
547,949,1
547,950,1
547,991,1
547,1004,1
547,1009,1
547,1111,1
547,1133,1
548,23,1
548,24,1
548,49,1
548,52,1
548,58,1
548,60,1
548,77,1
548,136,1
548,144,1
548,157,1
548,175,1
548,189,1
548,336,1
548,350,1
548,357,1
548,442,1
548,444,1
548,453,1
548,609,1
548,641,1
549,10,1
549,12,1
549,24,1
549,40,1
549,52,1
549,60,1
549,77,1
549,89,1
549,98,1
549,144,1
549,157,1
549,175,1
549,177,1
549,187,1
549,269,1
549,335,1
549,339,1
549,340,1
549,357,1
549,382,1
549,403,1
549,482,1
549,509,1
549,549,1
549,591,1
549,645,1
549,661,1
549,697,1
549,710,1
549,917,1
549,1009,1
549,1111,1
550,1,1
550,3,1
550,4,1
550,6,1
550,8,1
550,13,1
550,17,1
550,22,1
550,23,1
550,25,1
550,26,1
550,29,1
550,31,1
550,32,1
550,33,1
550,37,1
550,41,1
550,46,1
550,47,1
550,48,1
550,49,1
550,52,1
550,53,1
550,55,1
550,56,1
550,57,1
550,60,1
550,61,1
550,64,1
550,68,1
550,75,1
550,76,1
550,77,1
550,81,1
550,82,1
550,83,1
550,86,1
550,93,1
550,95,1
550,102,1
550,104,1
550,112,1
550,113,1
550,114,1
550,116,1
550,117,1
550,118,1
550,121,1
550,125,1
550,131,1
550,134,1
550,136,1
550,140,1
550,141,1
550,145,1
550,147,1
550,150,1
550,151,1
550,156,1
550,157,1
550,161,1
550,163,1
550,166,1
550,167,1
550,172,1
550,173,1
550,175,1
550,178,1
550,179,1
550,181,1
550,182,1
550,189,1
550,191,1
550,192,1
550,193,1
550,196,1
550,197,1
550,200,1
550,201,1
550,204,1
550,207,1
550,208,1
550,209,1
550,216,1
550,217,1
550,219,1
550,221,1
550,227,1
550,229,1
550,230,1
550,231,1
550,233,1
550,239,1
550,240,1
550,242,1
550,244,1
550,247,1
550,249,1
550,253,1
550,256,1
550,261,1
550,267,1
550,278,1
