uid,iid,val,tag
378,754,2,882044649
378,757,4,891674436
378,768,2,880740215
378,777,2,880961672
378,783,4,880961839
378,788,2,880741868
378,790,4,880525469
378,800,3,880524835
378,808,2,880962215
378,830,3,892879380
378,853,5,880740415
378,858,5,883156810
378,860,4,880962285
378,885,3,880525502
378,902,5,880525839
378,906,5,887437190
378,926,1,885063748
378,941,3,888646058
378,944,4,880525815
378,957,4,880525698
378,966,4,892879325
378,994,4,880525133
378,998,3,880961672
378,1033,1,880525638
378,1044,2,880962106
378,1065,2,881000374
378,1103,2,880568109
378,1115,2,880962047
378,1202,2,883156704
378,1233,4,892879481
378,1248,3,888044628
384,4,3,883791602
384,5,5,881530739
384,8,1,879447205
384,10,3,879440236
384,11,2,879450441
384,14,1,879447845
384,21,2,879442189
384,22,3,879443102
384,29,1,879445493
384,31,4,879442189
384,34,3,879441538
384,36,5,880869422
384,38,5,879442988
384,40,3,879438949
384,44,4,879441982
384,47,2,879445260
384,49,4,879440098
384,52,1,879439923
384,55,1,884118861
384,56,3,879446465
384,57,2,879445662
384,61,1,879446952
384,62,3,879445098
384,63,4,879440158
384,66,4,879441386
384,67,5,880958750
384,78,5,879441313
384,82,3,879447181
384,83,2,879440267
384,91,3,879441942
384,93,4,879441853
384,94,5,879441313
384,96,3,879442360
384,99,2,879441538
384,100,4,879446235
384,101,2,879924297
384,103,2,879440127
384,108,4,879443045
384,110,4,879446591
384,112,1,879453773
384,113,3,879446110
384,114,1,879443352
384,118,3,879444991
384,121,2,879445454
384,125,5,879441538
384,135,2,879442606
384,136,2,879440961
384,137,4,879442360
384,141,2,879440557
384,143,2,879448181
384,145,4,879442673
384,146,2,879449309
384,147,3,879446786
384,154,3,879445098
384,156,3,879441853
384,158,4,879440701
384,160,2,879445779
384,161,2,879442109
384,163,2,879447136
384,166,2,879446868
384,169,2,879441572
384,170,5,879441777
384,174,4,879442028
384,180,5,879443065
384,181,5,879440940
384,184,3,885844578
384,189,4,879439667
384,199,3,879750777
384,200,2,879441572
384,201,3,879446465
384,211,2,879447361
384,215,1,879449745
384,216,5,879441728
384,217,4,879441853
384,220,1,879441728
384,221,4,879442028
384,225,3,879445631
384,226,4,879444640
384,230,3,879441599
384,231,1,879446786
384,235,3,881128357
384,236,5,881530739
384,237,1,879447361
384,238,3,879441538
384,240,4,879441339
384,241,4,879442559
384,242,2,879439728
384,244,2,879442559
384,247,1,879441728
384,250,4,879441572
384,254,2,879444597
384,256,3,879442706
384,258,5,880870206
384,260,5,879441538
384,263,4,879439728
384,273,4,879442360
384,275,3,879442559
384,277,5,880870205
384,283,1,879447555
384,284,3,879445724
384,285,3,879446741
384,287,3,883791666
384,288,4,879441572
384,289,3,879438600
384,290,2,879442673
384,295,4,879924244
384,297,3,879441425
384,299,2,881135090
384,305,3,879440701
384,307,1,879445260
384,311,2,879441386
384,315,3,879461422
384,319,4,879442189
384,321,4,879441386
384,323,3,879446671
384,329,5,879442085
384,331,4,882175397
384,337,4,879441982
384,338,2,879448208
384,342,3,879446183
384,346,4,879740222
384,347,1,879453773
384,351,4,881308434
384,352,2,879446566
384,356,5,880870205
384,357,1,879440127
384,359,4,879441728
384,361,5,880870205
384,366,3,879442189
384,367,3,879442109
384,378,4,881569749
384,382,2,879440892
384,389,5,880870206
384,390,4,879441881
384,394,3,879448263
384,395,4,885168653
384,398,2,879441728
384,404,3,879442028
384,410,4,879446868
384,412,4,879447317
384,423,2,879447671
384,426,3,879439728
384,427,5,879443186
384,428,4,879447555
384,434,1,879448665
384,435,4,879443045
384,443,5,879442235
384,452,2,879445531
384,455,5,880870206
384,464,3,883791570
384,473,2,879445291
384,477,4,879442673
384,478,2,879443186
384,481,3,879440127
384,483,4,887670073
384,486,4,879441942
384,494,5,879442085
384,497,3,879443217
384,498,4,879441942
384,499,3,881467873
384,501,3,879445856
384,508,3,883791694
384,510,5,879439637
384,511,3,879443150
384,513,4,879447181
384,515,3,879445153
384,516,2,879446026
384,520,2,879440098
384,525,1,879446110
384,531,3,879446952
384,532,3,880682080
384,536,4,879441881
384,543,4,879445754
384,544,3,879441942
384,547,4,879446431
384,558,4,879441454
384,568,4,879442706
384,571,2,879442490
384,578,5,880924359
384,580,4,884119121
384,581,5,879441313
384,592,5,881398053
384,597,2,879439984
384,607,5,879441599
384,608,5,879441942
384,609,3,879440726
384,618,3,879443102
384,629,4,879442028
384,636,2,879440211
384,638,3,879440211
384,640,4,879443315
384,642,3,879439923
384,643,3,879442706
384,648,3,879447250
384,653,4,879442109
384,665,3,879439949
384,681,4,881530739
384,683,3,879443315
384,685,3,879441728
384,686,3,879440098
384,690,5,879441572
384,693,5,882081995
384,694,2,879446208
384,697,1,879453094
384,698,3,879440674
384,704,4,879439469
384,713,5,879440236
384,716,2,879443253
384,721,5,884586327
384,725,1,879443252
384,727,3,879438975
384,741,4,879444685
384,742,4,879438647
384,743,1,879449950
384,745,4,879470274
384,750,4,879443352
384,757,4,879445949
384,771,3,879440584
384,806,5,880870205
384,807,3,885367060
384,809,4,879445779
384,810,5,881530738
384,839,2,879446643
384,850,4,884153000
384,869,4,879441599
384,873,3,879446208
384,881,5,884631784
384,886,3,879447873
384,887,4,879440602
384,892,5,879442988
384,906,3,879446235
384,910,4,880013483
384,913,1,879443102
384,918,3,879442402
384,921,4,881948265
384,928,3,879447047
384,929,4,879443352
384,935,4,879446591
384,959,4,879443315
384,969,3,879445587
384,970,4,879442235
384,979,4,879446235
384,986,1,879448181
384,1000,2,879439728
384,1003,5,879446952
384,1014,1,879448994
384,1020,5,879441425
384,1045,5,879440158
384,1046,3,879440828
384,1047,1,879440986
384,1051,2,879446786
384,1065,1,879449871
384,1073,3,879445335
384,1075,3,879447089
384,1084,5,883869456
384,1087,4,879440628
384,1092,3,879443186
384,1101,4,879924267
384,1102,3,879441662
384,1104,4,879448426
384,1105,3,879443217
384,1145,2,879439637
384,1156,5,880870206
384,1162,4,880828451
384,1175,5,884915008
384,1180,5,880879193
384,1192,4,881047049
384,1208,5,879445662
384,1219,4,879440098
384,1251,4,879447205
384,1260,3,887269178
384,1271,4,879443315
384,1272,5,879578355
384,1286,5,880870205
384,1308,4,885245956
386,5,5,886480163
386,6,4,886483049
386,11,3,886480789
386,12,4,886481073
386,14,1,886483252
386,22,3,886479649
386,24,4,886480681
386,26,2,886483620
386,27,1,886483620
386,28,4,886481033
386,30,3,886480623
386,31,4,886480244
386,32,5,886484065
386,34,3,886480206
386,36,4,886480548
386,38,5,886479737
386,42,1,886481800
386,44,5,886484631
386,46,1,886483194
386,47,3,886482969
386,49,5,886484336
386,50,4,886480353
386,52,4,886479610
386,53,2,886484012
386,54,5,886483194
386,57,3,886484065
386,58,5,886480755
386,59,4,886480789
386,60,3,886484385
386,61,2,886481686
386,62,4,886483150
386,63,5,886479575
386,65,2,886483289
386,73,4,886481151
386,76,2,886483195
386,81,4,886483151
386,82,3,886483099
386,84,2,886483669
386,86,2,886481271
386,93,5,886480206
386,94,2,886479528
386,95,2,886484413
386,96,3,886480484
386,99,3,886480515
386,101,5,886480384
386,102,4,886480447
386,103,3,886481228
386,108,3,886480515
386,109,4,886482928
386,111,4,886483906
386,112,4,886479528
386,113,5,886481686
386,114,3,886483150
386,118,5,886480288
386,128,1,886481183
386,139,3,886479430
386,140,3,886480788
386,141,4,886481151
386,142,3,886481737
386,146,3,886483194
386,147,4,886483195
386,152,5,886483620
386,153,3,886480623
386,156,4,886483049
386,157,4,886480818
386,158,4,886481105
386,161,4,886480206
386,169,3,886483565
386,170,4,886483753
386,179,3,886482695
386,180,4,886484492
386,182,5,886484336
386,185,3,886483824
386,188,4,886481228
386,189,4,886479575
386,191,3,886480413
386,193,1,886482969
386,194,1,886483670
386,195,5,886483753
386,198,4,886481073
386,200,3,886479610
386,201,2,886483099
386,207,1,886479737
386,208,4,886483099
386,209,5,886479528
386,210,3,886483526
386,211,3,886481687
386,216,5,886479649
386,217,5,886483048
386,220,2,886480483
386,221,4,886479649
386,226,3,886482883
386,229,3,886480325
386,230,4,886480446
386,231,4,886483098
386,232,4,886483620
386,235,4,886480352
386,236,5,886483619
386,239,3,886480206
386,240,5,886479690
386,242,4,886479690
386,244,2,886483906
386,247,2,886479771
386,249,3,886483098
386,251,3,886484384
386,253,4,886483195
386,254,4,886479610
386,256,4,886480206
386,258,3,886482882
386,265,1,886484460
386,267,3,886480789
386,273,2,886483824
386,274,3,886484460
386,275,4,886483858
386,277,5,886484336
386,280,3,886479484
386,281,3,886479575
386,288,5,886479771
386,289,2,886484385
386,290,4,886480384
386,292,4,886483429
386,296,2,886483252
386,297,5,886484336
386,302,4,886484336
386,305,4,886480970
386,307,2,886480515
386,308,1,886482969
386,309,2,886483620
386,311,3,886480446
386,314,4,886481737
386,317,5,886483151
386,320,2,886483859
386,321,4,886480288
386,323,5,886484157
386,329,5,886482928
386,331,2,886484460
386,333,3,886479528
386,337,4,886480384
386,338,3,886481687
386,342,4,886480108
386,347,4,886482928
386,351,5,886484336
386,352,2,886483009
386,354,3,886483150
386,355,3,886480657
386,356,5,886483048
386,357,5,886480108
386,359,4,886483049
386,360,1,886484413
386,364,2,886481105
386,366,1,886484215
386,367,5,886479610
386,368,2,886483252
386,373,3,886481634
386,377,4,886482969
386,386,4,886483357
386,389,4,886480108
386,390,4,886484065
386,394,3,886481686
386,398,3,886479649
386,399,3,886480818
386,400,4,886483395
386,402,2,886481228
386,404,3,886483906
386,407,5,886483049
386,416,3,886482969
386,420,3,886481800
386,426,4,886481002
386,430,3,886480352
386,431,4,886480788
386,432,3,886480163
386,436,2,886481851
386,437,1,886482928
386,440,3,886479575
386,445,3,886480818
386,449,3,886480483
386,450,2,886481073
386,454,1,886483252
386,460,3,886483049
386,469,5,886483939
386,471,5,886483497
386,472,3,886483194
386,474,3,886483194
386,475,3,886481737
386,478,5,886483620
386,480,5,886483150
386,486,4,886480325
386,490,5,886484336
386,492,1,886483824
386,495,4,886481002
386,497,4,886483098
386,498,5,886483753
386,499,5,886480583
386,501,1,886479690
386,502,3,886483151
386,504,4,886483330
386,507,4,886483526
386,511,4,886481687
386,518,4,886483098
386,525,4,886481737
386,526,2,886483009
386,527,4,886483669
386,528,1,886480733
386,532,5,886480703
386,536,3,886483049
386,539,5,886483330
386,542,3,886483669
386,547,4,886482883
386,554,1,886483970
386,562,1,886481073
386,563,3,886481002
386,565,1,886484384
386,568,4,886479737
386,570,2,886484098
386,572,1,886483670
386,577,3,886484098
386,586,1,886483252
386,589,3,886482928
386,594,3,886480325
386,601,2,886481737
386,607,3,886480163
386,608,5,886484336
386,609,5,886484522
386,612,2,886484012
386,618,3,886480483
386,619,5,886479771
386,623,2,886479689
386,626,5,886483565
386,629,3,886484065
386,634,4,886480288
386,637,1,886480733
386,638,4,886481073
386,640,5,886484336
386,643,4,886482969
386,648,2,886481686
386,655,4,886479575
386,658,3,886480206
386,661,1,886484460
386,662,3,886483497
386,665,5,886480623
386,666,5,886483824
386,669,3,886481033
386,684,4,886480244
386,689,2,886483252
386,694,4,886483906
386,701,4,886483394
386,703,4,886480206
386,713,4,886480623
386,716,5,886480384
386,717,3,886483669
386,719,4,886481800
386,721,5,886484336
386,723,4,886483782
386,725,4,886480548
386,730,4,886484561
386,737,3,886483970
386,744,4,886483099
386,745,4,886483906
386,748,3,886483252
386,767,1,886481800
386,771,4,886481033
386,785,4,886479528
386,786,1,886483906
386,787,5,886480970
386,790,3,886483099
386,804,3,886480163
386,806,2,886480163
386,807,4,886480325
386,820,1,886481851
386,848,3,886480970
386,851,3,886483330
386,853,4,886482969
386,861,5,886480484
386,868,2,886481737
386,871,2,886481687
386,873,3,886483906
386,904,3,886480970
386,913,5,886484098
386,918,3,886480288
386,928,3,886482695
386,952,5,886484012
386,970,2,886480288
386,987,3,886484215
386,994,2,886484012
386,998,5,886483970
386,1000,5,886480703
386,1014,4,886481800
386,1026,4,886480623
386,1027,5,886484124
386,1044,2,886481851
386,1045,3,886480657
386,1046,1,886481183
386,1053,2,886481800
386,1070,2,886483859
386,1087,4,886481183
386,1102,4,886481033
386,1144,5,886481686
386,1154,5,886484561
386,1156,3,886484011
386,1162,5,886480623
386,1186,3,886483939
386,1325,2,886481800
388,1,5,879915633
388,4,4,885681315
388,5,5,879991535
388,8,2,880165881
388,10,3,879916077
388,13,3,880088825
388,14,2,880088659
388,15,3,880613841
388,17,4,880088421
388,21,4,880086971
388,23,2,880088900
388,24,4,879915860
388,26,3,880165832
388,29,4,879991081
388,31,4,879991264
388,33,3,880613773
388,34,4,879991147
388,36,5,880086943
388,47,4,879991352
388,49,5,879915701
388,52,4,879915806
388,53,3,880087516
388,55,2,880089211
388,56,3,880087026
388,57,5,880087461
388,62,3,880087200
388,66,5,879991196
388,68,2,879916135
388,70,4,880087996
388,74,3,880088445
388,78,5,879991175
388,81,4,880087073
388,83,3,879916053
388,86,3,879916170
388,88,3,880087200
388,89,5,879915860
388,91,5,880086918
388,93,4,880087048
388,94,4,879991147
388,96,5,880087415
388,99,4,879991218
388,100,5,880087544
388,101,4,879991115
388,103,4,879916135
388,108,5,879991329
388,110,5,879991081
388,118,2,879990996
388,119,4,879991387
388,120,4,879916077
388,125,4,879991535
388,129,4,879991045
388,131,2,880088942
388,134,4,880087599
388,135,3,880087003
388,137,4,880087832
388,142,3,880088680
388,156,4,879991461
388,161,5,879991175
388,166,2,879991387
388,172,2,880088922
388,174,5,879991535
388,179,5,880087599
388,183,4,880087096
388,184,4,887868071
388,185,4,880086755
388,186,5,879991264
388,189,5,879915701
388,191,5,880087345
388,198,3,879915745
388,201,3,880087782
388,203,4,880088171
388,204,3,879915726
388,205,3,880088578
388,216,5,880086868
388,220,5,880086888
388,221,3,880088510
388,225,5,879991196
388,226,4,880086820
388,230,3,879991175
388,231,4,880087977
388,232,5,880087804
388,238,5,879991196
388,239,4,880087151
388,241,5,880087073
388,247,4,879991017
388,250,4,880087897
388,254,5,880087493
388,258,5,880087003
388,259,3,880165664
388,260,5,879991045
388,264,3,880613750
388,267,3,879916238
388,271,4,880165344
388,273,5,879991485
388,275,5,880165388
388,276,4,879991115
388,283,5,880087695
388,289,2,879915633
388,290,4,879991242
388,291,3,880088401
388,293,3,880613797
388,300,4,879991218
388,302,4,879916053
388,304,5,880087544
388,307,2,880087435
388,308,3,880089152
388,309,4,880088091
388,311,4,880165047
388,315,5,880087493
388,318,5,880088038
388,319,4,879991387
388,321,3,880087003
388,323,3,880614012
388,328,3,880614254
388,329,5,879991387
388,332,1,880614292
388,333,4,880086918
388,337,4,880086971
388,338,3,880088774
388,342,4,880087415
388,345,5,880087200
388,347,2,879990996
388,355,5,879915780
388,356,5,879991175
388,357,5,879915780
388,359,5,879990996
388,361,5,879991434
388,362,3,881384338
388,363,2,880089115
388,366,4,880087850
388,367,5,879991434
388,368,3,880088923
388,374,4,880088309
388,382,3,879915991
388,385,3,880088878
388,388,3,881384649
388,389,4,880086755
388,390,4,880087695
388,400,4,880087804
388,403,4,879916385
388,404,3,880086972
388,412,3,879916254
388,418,2,880614050
388,427,4,879991461
388,432,5,879991298
388,434,2,880088229
388,435,4,880165168
388,452,5,880086944
388,454,2,880088269
388,458,4,880614449
388,462,3,880089211
388,466,3,880614316
388,468,3,879991434
388,469,4,880165411
388,473,4,879991330
388,478,5,880087832
388,483,5,879991115
388,484,2,881384711
388,490,4,879991461
388,494,5,879991411
388,496,5,880088229
388,501,4,880087647
388,506,5,880087151
388,510,5,879916076
388,512,3,880089170
388,518,2,880088039
388,523,3,879916099
388,524,2,880088900
388,525,2,880089337
388,526,2,880088717
388,528,4,880087939
388,531,5,880087873
388,535,5,879991352
388,541,2,880089076
388,542,4,880165168
388,543,3,880087739
388,544,5,879991330
388,546,3,880614164
388,547,4,880087026
388,552,3,880614316
388,554,3,880087939
388,571,5,880087151
388,576,2,880086868
388,578,5,879991081
388,580,4,879991329
388,581,4,880165070
388,583,4,880088115
388,594,4,879915806
388,596,4,880087977
388,597,5,879916099
388,598,4,879991081
388,603,3,880089302
388,607,5,880087260
388,610,1,879916203
388,614,3,880165367
388,618,4,880087073
388,620,5,879991242
388,627,3,880088269
388,629,4,879991352
388,640,4,880088038
388,643,3,880087461
388,645,3,879990863
388,647,3,880088659
388,648,2,880088900
388,649,4,880088659
388,650,3,880086868
388,653,5,879991115
388,663,4,880088995
388,665,4,879915832
388,671,3,880089037
388,679,4,880087873
388,683,5,880087516
388,685,5,880086777
388,694,3,880165881
388,709,2,880089015
388,714,5,879991147
388,716,4,880165939
388,720,5,879991411
388,725,4,879991147
388,741,4,880165277
388,753,5,879991512
388,756,5,887868071
388,768,3,880088659
388,774,3,880087389
388,784,4,879991115
388,788,2,880089133
388,790,4,880087761
388,801,3,881384536
388,804,4,880086755
388,805,3,880089170
388,809,5,880087599
388,822,2,880614340
388,839,2,880166028
388,844,2,880165787
388,846,4,880088115
388,853,4,879991485
388,854,3,879991081
388,858,4,879916053
388,862,3,880088229
388,872,4,879991512
388,873,3,879991330
388,874,3,880089302
388,880,2,880088330
388,881,4,879991115
388,903,5,879991147
388,906,4,881384464
388,918,4,880087671
388,930,5,880086972
388,945,3,879991297
388,947,2,881384441
388,958,3,879991512
388,961,4,879991461
388,962,2,880087170
388,976,1,881384611
388,979,4,880614031
388,997,2,880089192
388,1003,3,880165702
388,1019,5,880088038
388,1020,5,879991175
388,1022,3,880088363
388,1025,2,880613841
388,1043,5,880087544
388,1049,3,880087832
