uid,iid,val
552,145,1
552,186,1
552,226,1
552,254,1
552,275,1
552,356,1
552,427,1
552,558,1
552,600,1
552,653,1
552,745,1
552,854,1
552,1062,1
552,1109,1
553,26,1
553,62,1
553,77,1
553,89,1
553,100,1
553,103,1
553,161,1
553,182,1
553,209,1
553,211,1
553,220,1
553,229,1
553,231,1
553,254,1
553,272,1
553,309,1
553,349,1
553,350,1
553,360,1
553,366,1
553,407,1
553,415,1
553,422,1
554,1,1
554,60,1
554,112,1
554,140,1
554,181,1
554,200,1
554,240,1
554,337,1
554,431,1
554,760,1
554,881,1
555,100,1
555,161,1
555,189,1
555,260,1
555,495,1
555,539,1
555,661,1
555,685,1
555,742,1
556,10,1
556,95,1
556,242,1
556,269,1
556,297,1
556,568,1
556,582,1
556,697,1
556,704,1
556,931,1
556,941,1
557,59,1
557,89,1
557,642,1
557,858,1
558,47,1
558,58,1
558,95,1
558,184,1
558,189,1
558,230,1
558,242,1
558,273,1
558,303,1
558,435,1
558,463,1
558,502,1
558,722,1
558,1063,1
558,1093,1
559,23,1
559,49,1
559,52,1
559,128,1
559,131,1
559,174,1
559,181,1
559,186,1
559,217,1
559,242,1
559,269,1
559,278,1
559,342,1
559,390,1
559,405,1
559,494,1
559,565,1
559,802,1
559,984,1
559,989,1
559,1223,1
560,1,1
560,3,1
560,5,1
560,13,1
560,25,1
560,34,1
560,52,1
560,53,1
560,54,1
560,57,1
560,68,1
560,93,1
560,103,1
560,111,1
560,139,1
560,155,1
560,158,1
560,161,1
560,188,1
560,201,1
560,209,1
560,210,1
560,216,1
560,221,1
560,230,1
560,232,1
560,238,1
560,254,1
560,257,1
560,258,1
560,273,1
560,274,1
560,275,1
560,284,1
560,296,1
560,323,1
560,324,1
560,328,1
560,329,1
560,338,1
560,347,1
560,351,1
560,361,1
560,368,1
560,399,1
560,423,1
560,430,1
560,469,1
560,497,1
560,532,1
560,533,1
560,618,1
560,653,1
560,702,1
560,716,1
560,723,1
560,737,1
560,778,1
560,791,1
560,839,1
560,843,1
560,864,1
560,872,1
560,960,1
560,969,1
560,992,1
560,1020,1
560,1037,1
560,1105,1
560,1156,1
560,1208,1
560,1295,1
561,33,1
561,78,1
561,114,1
561,217,1
561,221,1
561,240,1
561,291,1
561,361,1
561,375,1
561,472,1
561,536,1
561,574,1
561,608,1
561,662,1
561,1046,1
562,23,1
562,40,1
562,82,1
562,251,1
562,274,1
562,512,1
563,1,1
563,23,1
563,140,1
563,214,1
563,280,1
563,645,1
563,1009,1
564,92,1
564,299,1
564,377,1
564,447,1
564,564,1
564,791,1
564,1239,1
565,0,1
565,9,1
565,22,1
565,53,1
565,55,1
565,60,1
565,71,1
565,78,1
565,136,1
565,140,1
565,145,1
565,147,1
565,191,1
565,209,1
565,217,1
565,242,1
565,268,1
565,313,1
565,321,1
565,351,1
565,360,1
565,422,1
565,463,1
565,498,1
565,649,1
565,662,1
565,754,1
565,918,1
565,958,1
565,1140,1
566,5,1
566,24,1
566,38,1
566,78,1
566,91,1
566,100,1
566,105,1
566,108,1
566,118,1
566,137,1
566,141,1
566,189,1
566,220,1
566,235,1
566,273,1
566,355,1
566,380,1
566,452,1
566,558,1
566,582,1
566,592,1
566,684,1
566,690,1
566,721,1
566,726,1
566,741,1
566,869,1
566,948,1
566,969,1
566,1003,1
566,1312,1
567,57,1
567,67,1
567,137,1
567,216,1
567,230,1
567,258,1
567,489,1
567,535,1
567,558,1
567,564,1
567,565,1
567,720,1
567,744,1
567,869,1
567,921,1
567,1020,1
568,12,1
568,17,1
568,24,1
568,68,1
568,131,1
568,141,1
568,289,1
568,350,1
568,355,1
568,402,1
568,442,1
568,445,1
568,485,1
568,771,1
569,1,1
569,157,1
569,251,1
569,269,1
569,661,1
570,22,1
570,241,1
570,858,1
570,1031,1
571,28,1
571,289,1
571,565,1
571,858,1
572,78,1
572,97,1
572,101,1
572,125,1
572,129,1
572,342,1
572,407,1
572,439,1
572,490,1
572,597,1
572,686,1
573,115,1
573,280,1
573,325,1
573,464,1
573,565,1
573,645,1
573,850,1
573,931,1
573,1001,1
574,34,1
574,36,1
574,95,1
574,240,1
574,357,1
574,473,1
575,77,1
575,339,1
575,355,1
575,500,1
575,565,1
575,686,1
575,858,1
575,1011,1
576,6,1
576,7,1
576,14,1
576,26,1
576,33,1
576,46,1
576,49,1
576,76,1
576,79,1
576,82,1
576,99,1
576,160,1
576,203,1
576,220,1
576,227,1
576,267,1
576,296,1
576,320,1
576,321,1
576,332,1
576,347,1
576,358,1
576,368,1
576,375,1
576,407,1
576,446,1
576,450,1
576,519,1
576,526,1
576,549,1
576,623,1
576,639,1
576,695,1
576,696,1
576,737,1
576,748,1
576,994,1
576,1103,1
577,87,1
577,117,1
577,130,1
577,183,1
577,710,1
578,33,1
578,92,1
578,191,1
578,203,1
578,216,1
578,217,1
578,247,1
578,256,1
578,291,1
578,321,1
578,352,1
578,490,1
578,526,1
578,745,1
578,847,1
579,49,1
579,157,1
579,196,1
579,357,1
579,450,1
579,549,1
579,562,1
579,641,1
579,1001,1
579,1011,1
580,148,1
580,209,1
580,489,1
580,510,1
580,597,1
580,1045,1
581,11,1
581,24,1
581,77,1
581,95,1
581,139,1
581,242,1
581,528,1
581,637,1
581,761,1
581,771,1
581,836,1
581,989,1
581,1046,1
582,93,1
582,174,1
582,288,1
582,554,1
582,598,1
582,744,1
583,13,1
583,161,1
583,231,1
583,253,1
583,354,1
584,89,1
584,199,1
584,235,1
584,447,1
584,506,1
584,507,1
584,522,1
584,559,1
584,597,1
584,658,1
584,810,1
584,923,1
584,1175,1
584,1245,1
584,1321,1
585,14,1
585,57,1
585,60,1
585,61,1
585,65,1
585,76,1
585,102,1
585,113,1
585,165,1
585,182,1
585,200,1
585,219,1
585,253,1
585,328,1
585,364,1
585,369,1
585,436,1
585,460,1
585,523,1
585,524,1
585,530,1
585,556,1
585,601,1
585,637,1
585,689,1
585,701,1
585,737,1
585,748,1
585,814,1
585,895,1
585,972,1
585,982,1
585,987,1
585,994,1
586,51,1
586,130,1
586,139,1
586,144,1
586,157,1
586,184,1
586,289,1
586,331,1
586,335,1
586,403,1
586,419,1
586,517,1
586,565,1
586,604,1
586,847,1
586,875,1
586,908,1
586,931,1
586,1063,1
586,1141,1
587,23,1
587,29,1
587,49,1
587,52,1
587,56,1
587,83,1
587,110,1
587,135,1
587,156,1
587,166,1
587,176,1
587,183,1
587,201,1
587,285,1
587,293,1
587,309,1
587,310,1
587,348,1
587,363,1
587,365,1
587,375,1
587,381,1
587,383,1
587,417,1
587,420,1
587,434,1
587,437,1
587,442,1
587,463,1
587,513,1
587,527,1
587,551,1
587,563,1
587,587,1
587,603,1
587,627,1
587,681,1
587,684,1
587,689,1
587,696,1
587,786,1
587,859,1
587,872,1
587,994,1
587,1015,1
588,51,1
588,60,1
588,187,1
588,269,1
588,274,1
588,376,1
588,403,1
588,591,1
588,645,1
589,77,1
589,173,1
589,177,1
589,355,1
589,405,1
589,510,1
589,592,1
589,658,1
589,746,1
589,1236,1
590,34,1
590,166,1
590,179,1
590,189,1
590,247,1
590,264,1
590,289,1
590,363,1
590,367,1
590,377,1
590,444,1
590,506,1
590,526,1
590,558,1
590,583,1
590,627,1
590,1027,1
591,25,1
591,36,1
591,52,1
591,59,1
591,95,1
591,104,1
591,117,1
591,124,1
591,144,1
591,153,1
591,180,1
591,181,1
591,184,1
591,213,1
591,216,1
591,217,1
591,229,1
591,232,1
591,236,1
591,241,1
591,242,1
591,265,1
591,267,1
591,278,1
591,280,1
591,309,1
591,317,1
591,320,1
591,321,1
591,329,1
591,337,1
591,357,1
591,360,1
591,361,1
591,364,1
591,365,1
591,390,1
591,395,1
591,419,1
591,422,1
591,433,1
591,544,1
591,566,1
591,575,1
591,587,1
591,591,1
591,610,1
591,638,1
591,641,1
591,649,1
591,658,1
591,726,1
591,731,1
591,746,1
591,791,1
591,798,1
591,804,1
591,811,1
591,827,1
591,856,1
591,858,1
591,875,1
591,884,1
591,956,1
591,988,1
591,994,1
591,1046,1
591,1087,1
591,1123,1
591,1198,1
591,1266,1
592,11,1
592,24,1
592,25,1
592,46,1
592,47,1
592,60,1
592,87,1
592,114,1
592,136,1
592,156,1
592,176,1
592,196,1
592,302,1
592,315,1
592,348,1
592,356,1
592,366,1
592,390,1
592,437,1
592,463,1
592,500,1
592,530,1
592,587,1
592,606,1
592,626,1
592,641,1
592,684,1
592,686,1
592,752,1
592,840,1
592,872,1
592,1002,1
593,68,1
593,174,1
593,275,1
593,387,1
593,884,1
594,12,1
594,17,1
594,25,1
594,30,1
594,40,1
594,77,1
594,95,1
594,126,1
594,157,1
594,175,1
594,177,1
594,274,1
594,336,1
594,388,1
594,399,1
594,462,1
594,695,1
594,936,1
594,1123,1
595,98,1
595,157,1
595,710,1
595,866,1
596,23,1
596,68,1
596,89,1
596,187,1
596,360,1
596,610,1
596,645,1
596,803,1
596,1011,1
597,115,1
597,419,1
597,645,1
597,659,1
597,1118,1
598,25,1
598,131,1
598,178,1
598,223,1
598,376,1
598,405,1
598,591,1
598,641,1
598,686,1
598,884,1
599,46,1
599,189,1
599,201,1
599,296,1
599,317,1
599,356,1
599,357,1
599,407,1
599,416,1
599,425,1
599,474,1
599,525,1
599,617,1
599,618,1
599,817,1
599,898,1
599,909,1
599,1058,1
600,29,1
600,31,1
600,52,1
600,53,1
600,56,1
600,106,1
600,136,1
600,158,1
600,160,1
600,191,1
600,196,1
600,202,1
600,220,1
600,221,1
600,240,1
600,303,1
600,307,1
600,331,1
600,361,1
600,406,1
600,417,1
600,462,1
600,472,1
600,543,1
600,544,1
600,554,1
600,610,1
600,724,1
600,950,1
600,1012,1
601,23,1
601,24,1
601,357,1
601,838,1
601,884,1
601,1047,1
602,135,1
602,166,1
602,256,1
602,305,1
602,321,1
602,414,1
602,456,1
602,506,1
602,587,1
602,622,1
603,29,1
603,209,1
603,216,1
603,256,1
603,845,1
603,1014,1
604,17,1
604,62,1
604,83,1
604,101,1
604,118,1
604,133,1
604,140,1
604,174,1
604,254,1
604,280,1
604,299,1
604,329,1
604,376,1
604,405,1
604,521,1
604,562,1
604,606,1
604,746,1
605,24,1
605,49,1
605,53,1
605,60,1
605,87,1
605,96,1
605,100,1
605,131,1
605,170,1
605,174,1
605,185,1
605,191,1
605,208,1
605,209,1
605,217,1
605,219,1
605,225,1
605,227,1
605,235,1
605,239,1
605,245,1
605,247,1
605,267,1
605,340,1
605,342,1
605,357,1
605,389,1
605,415,1
605,417,1
605,426,1
605,432,1
605,437,1
605,478,1
605,499,1
605,527,1
605,641,1
605,669,1
605,694,1
605,761,1
605,767,1
605,790,1
605,808,1
605,861,1
605,895,1
605,952,1
605,984,1
605,996,1
605,1002,1
606,12,1
606,91,1
606,299,1
606,483,1
606,618,1
606,693,1
606,757,1
606,1040,1
607,9,1
607,32,1
607,47,1
607,53,1
607,83,1
607,100,1
607,101,1
607,161,1
607,166,1
607,211,1
607,243,1
607,247,1
607,275,1
607,281,1
607,361,1
607,389,1
607,403,1
607,407,1
607,410,1
607,422,1
607,485,1
607,500,1
607,543,1
607,565,1
607,632,1
607,686,1
607,691,1
607,772,1
607,854,1
607,987,1
607,1101,1
607,1131,1
607,1312,1
608,68,1
608,95,1
608,457,1
608,510,1
608,635,1
608,661,1
609,56,1
609,57,1
609,78,1
609,95,1
609,140,1
609,221,1
609,247,1
609,297,1
609,311,1
609,325,1
609,389,1
609,500,1
609,589,1
609,881,1
609,994,1
610,4,1
610,72,1
610,115,1
610,376,1
610,380,1
610,495,1
610,645,1
610,710,1
610,1132,1
611,78,1
611,86,1
611,179,1
611,408,1
611,500,1
611,590,1
612,34,1
612,108,1
612,200,1
612,311,1
612,469,1
612,618,1
613,24,1
613,60,1
613,86,1
613,133,1
613,267,1
613,415,1
613,736,1
613,956,1
614,57,1
614,81,1
614,118,1
614,191,1
614,240,1
614,331,1
614,342,1
614,359,1
614,366,1
614,422,1
614,431,1
614,447,1
614,558,1
614,575,1
614,583,1
614,596,1
614,618,1
614,643,1
614,662,1
614,1102,1
614,1329,1
615,157,1
615,206,1
615,268,1
615,360,1
615,517,1
615,604,1
615,645,1
615,847,1
615,1222,1
616,44,1
616,60,1
616,100,1
616,319,1
616,338,1
616,511,1
616,525,1
616,607,1
616,613,1
616,630,1
616,648,1
616,690,1
616,693,1
616,797,1
616,855,1
616,863,1
616,869,1
616,877,1
616,918,1
616,1026,1
616,1044,1
616,1199,1
617,57,1
617,60,1
617,70,1
617,84,1
617,92,1
617,103,1
617,140,1
617,156,1
617,201,1
617,226,1
617,227,1
617,276,1
617,285,1
617,291,1
617,296,1
617,297,1
617,308,1
617,311,1
617,320,1
617,321,1
617,340,1
617,345,1
617,375,1
617,422,1
617,430,1
617,469,1
617,473,1
617,477,1
617,478,1
617,480,1
617,504,1
617,543,1
617,544,1
617,637,1
617,768,1
617,773,1
617,804,1
617,935,1
617,1002,1
617,1009,1
617,1028,1
617,1103,1
617,1104,1
617,1211,1
618,25,1
618,46,1
618,82,1
618,117,1
618,141,1
618,153,1
618,189,1
618,197,1
618,216,1
618,249,1
618,357,1
618,398,1
618,424,1
618,436,1
618,502,1
618,644,1
618,790,1
618,1011,1
619,23,1
619,60,1
619,68,1
619,122,1
619,165,1
619,168,1
619,228,1
619,301,1
619,309,1
619,313,1
619,402,1
619,478,1
619,549,1
619,591,1
619,648,1
619,785,1
619,962,1
619,1044,1
619,1139,1
619,1146,1
619,1184,1
619,1234,1
620,23,1
620,25,1
620,49,1
620,50,1
620,56,1
620,101,1
620,113,1
620,141,1
620,142,1
620,146,1
620,201,1
620,208,1
620,249,1
620,261,1
620,268,1
620,273,1
620,282,1
620,373,1
620,382,1
620,425,1
620,468,1
620,469,1
620,542,1
620,563,1
620,573,1
620,582,1
620,610,1
620,868,1
620,934,1
620,957,1
620,996,1
620,997,1
620,1011,1
620,1033,1
620,1065,1
621,8,1
621,26,1
621,76,1
621,93,1
621,99,1
621,102,1
621,147,1
621,156,1
621,167,1
621,179,1
621,182,1
621,189,1
621,190,1
621,209,1
621,232,1
621,239,1
621,241,1
621,253,1
621,302,1
621,310,1
621,311,1
621,344,1
621,354,1
621,367,1
621,368,1
621,385,1
621,432,1
621,434,1
621,448,1
621,465,1
621,514,1
621,549,1
621,552,1
621,577,1
621,603,1
621,622,1
621,632,1
621,671,1
621,731,1
621,822,1
621,873,1
621,892,1
621,934,1
621,1043,1
621,1074,1
621,1077,1
622,12,1
622,17,1
622,29,1
622,34,1
622,36,1
622,253,1
622,347,1
622,618,1
622,741,1
623,4,1
623,10,1
623,43,1
623,60,1
623,120,1
623,158,1
623,242,1
623,269,1
623,278,1
623,305,1
623,388,1
623,392,1
623,403,1
623,412,1
623,418,1
623,488,1
623,489,1
623,549,1
623,562,1
623,610,1
623,645,1
623,691,1
623,722,1
623,742,1
623,876,1
623,950,1
623,1009,1
623,1080,1
623,1171,1
624,22,1
624,49,1
624,103,1
624,112,1
624,113,1
624,161,1
624,174,1
624,175,1
624,181,1
624,317,1
624,321,1
624,366,1
624,367,1
624,410,1
624,422,1
624,434,1
624,437,1
624,477,1
624,527,1
624,596,1
624,688,1
624,697,1
625,95,1
625,139,1
625,157,1
625,360,1
625,419,1
625,457,1
625,710,1
626,9,1
626,32,1
626,47,1
626,64,1
626,65,1
626,76,1
626,98,1
626,112,1
626,128,1
626,147,1
626,157,1
626,160,1
626,182,1
626,191,1
626,197,1
626,219,1
626,239,1
626,244,1
626,249,1
626,275,1
626,296,1
626,297,1
626,337,1
626,369,1
626,422,1
626,436,1
626,500,1
626,525,1
626,536,1
626,701,1
626,709,1
626,739,1
626,745,1
626,825,1
626,831,1
626,885,1
626,998,1
627,1,1
627,60,1
627,157,1
627,302,1
627,343,1
627,941,1
628,28,1
628,34,1
628,47,1
628,89,1
628,100,1
628,113,1
628,121,1
628,137,1
628,191,1
628,216,1
628,239,1
628,269,1
628,280,1
628,318,1
628,321,1
628,329,1
628,458,1
628,460,1
628,489,1
628,619,1
628,623,1
628,681,1
628,682,1
628,691,1
628,958,1
629,32,1
629,49,1
629,51,1
629,86,1
629,120,1
629,161,1
629,239,1
629,254,1
629,294,1
629,366,1
629,402,1
629,407,1
629,444,1
629,564,1
629,686,1
629,736,1
629,798,1
629,848,1
629,889,1
629,1047,1
629,1094,1
629,1123,1
630,4,1
630,325,1
630,591,1
630,1214,1
631,49,1
631,56,1
631,60,1
631,77,1
631,97,1
631,101,1
631,135,1
631,207,1
631,209,1
631,220,1
631,226,1
631,227,1
631,229,1
631,244,1
631,293,1
631,345,1
631,347,1
631,368,1
631,375,1
631,478,1
631,502,1
631,614,1
631,640,1
631,641,1
632,75,1
632,98,1
632,111,1
632,216,1
632,256,1
632,350,1
632,357,1
632,402,1
632,450,1
632,556,1
632,880,1
632,894,1
633,24,1
633,120,1
633,131,1
633,136,1
633,148,1
633,267,1
633,274,1
633,280,1
633,364,1
633,365,1
633,387,1
633,405,1
633,412,1
633,442,1
633,444,1
633,508,1
633,510,1
633,532,1
633,610,1
633,641,1
633,654,1
633,658,1
633,730,1
633,755,1
633,761,1
633,842,1
633,971,1
634,1,1
634,104,1
634,140,1
634,280,1
634,376,1
634,604,1
634,911,1
635,49,1
635,188,1
635,402,1
635,710,1
636,51,1
636,89,1
636,98,1
636,141,1
636,180,1
636,189,1
636,242,1
636,246,1
636,267,1
636,280,1
636,344,1
636,357,1
636,371,1
636,415,1
636,450,1
636,562,1
636,594,1
636,597,1
636,760,1
636,858,1
636,1133,1
637,14,1
637,46,1
637,54,1
637,82,1
637,112,1
637,189,1
637,256,1
637,307,1
637,329,1
637,354,1
637,359,1
637,367,1
637,454,1
637,558,1
638,8,1
638,17,1
638,33,1
638,66,1
638,77,1
638,108,1
638,174,1
638,244,1
638,247,1
638,291,1
638,308,1
638,430,1
638,435,1
638,486,1
638,506,1
638,515,1
638,524,1
638,544,1
638,564,1
638,583,1
638,607,1
638,663,1
638,684,1
638,688,1
638,784,1
638,791,1
638,796,1
638,961,1
638,1034,1
638,1101,1
639,47,1
639,92,1
639,101,1
639,103,1
639,114,1
639,133,1
639,156,1
639,195,1
639,204,1
639,291,1
639,297,1
639,366,1
639,375,1
639,387,1
639,407,1
639,454,1
639,530,1
639,554,1
639,588,1
639,790,1
639,836,1
639,875,1
640,93,1
640,217,1
640,427,1
640,510,1
640,536,1
640,539,1
640,653,1
640,745,1
641,11,1
641,23,1
641,27,1
641,29,1
641,52,1
641,55,1
641,66,1
641,68,1
641,79,1
641,100,1
641,117,1
641,131,1
641,142,1
641,149,1
641,159,1
641,161,1
641,166,1
641,192,1
641,196,1
641,200,1
641,205,1
641,207,1
641,208,1
641,239,1
641,247,1
641,283,1
641,312,1
641,318,1
641,328,1
641,350,1
641,351,1
641,367,1
641,375,1
641,407,1
641,414,1
641,417,1
641,434,1
641,463,1
641,465,1
641,478,1
641,529,1
641,541,1
641,542,1
641,557,1
641,561,1
641,603,1
641,617,1
641,650,1
641,694,1
641,708,1
641,743,1
641,771,1
641,781,1
641,804,1
641,819,1
641,902,1
641,950,1
641,962,1
641,1103,1
641,1169,1
641,1211,1
641,1228,1
641,1273,1
641,1296,1
642,22,1
642,33,1
642,47,1
642,52,1
642,54,1
642,56,1
642,75,1
642,82,1
642,93,1
642,100,1
642,102,1
642,112,1
642,135,1
642,181,1
642,182,1
642,189,1
642,201,1
642,208,1
642,211,1
642,232,1
642,342,1
642,351,1
642,367,1
642,390,1
642,394,1
642,398,1
642,402,1
642,412,1
642,436,1
642,446,1
642,450,1
642,490,1
642,538,1
642,589,1
642,609,1
642,638,1
642,670,1
642,683,1
642,716,1
642,729,1
642,748,1
642,1130,1
643,25,1
643,144,1
643,157,1
643,177,1
643,339,1
643,645,1
643,884,1
643,908,1
643,911,1
644,34,1
644,47,1
644,52,1
644,60,1
644,99,1
644,101,1
644,139,1
644,161,1
644,170,1
644,195,1
644,239,1
644,256,1
644,262,1
644,294,1
644,337,1
644,342,1
644,361,1
644,477,1
644,539,1
644,546,1
644,558,1
644,565,1
644,568,1
644,726,1
644,742,1
645,4,1
645,104,1
645,509,1
645,565,1
645,635,1
645,995,1
645,1222,1
645,1250,1
646,10,1
646,11,1
646,14,1
646,68,1
646,98,1
646,315,1
646,504,1
646,521,1
646,779,1
646,847,1
646,854,1
646,917,1
647,2,1
647,5,1
647,22,1
647,40,1
647,50,1
647,68,1
647,99,1
647,102,1
647,126,1
647,146,1
647,165,1
647,168,1
647,175,1
647,185,1
647,191,1
647,198,1
647,211,1
647,221,1
647,240,1
647,267,1
647,274,1
647,288,1
647,309,1
647,310,1
647,321,1
647,324,1
647,340,1
647,342,1
647,347,1
647,354,1
647,364,1
647,408,1
647,412,1
647,416,1
647,427,1
647,436,1
647,442,1
647,445,1
647,469,1
647,490,1
647,504,1
647,519,1
647,521,1
647,547,1
647,576,1
647,601,1
647,648,1
647,649,1
647,708,1
647,754,1
647,780,1
647,784,1
647,801,1
647,805,1
647,853,1
647,885,1
647,946,1
647,973,1
647,1011,1
647,1077,1
648,68,1
648,87,1
648,402,1
648,609,1
648,1133,1
649,6,1
649,33,1
649,34,1
649,50,1
649,61,1
649,65,1
649,76,1
649,84,1
649,93,1
649,100,1
649,110,1
649,146,1
649,150,1
649,161,1
649,172,1
649,209,1
649,211,1
649,218,1
649,220,1
649,225,1
649,238,1
649,247,1
649,258,1
649,275,1
649,291,1
649,292,1
649,296,1
649,317,1
649,323,1
649,329,1
649,359,1
649,364,1
649,367,1
649,368,1
649,369,1
649,398,1
649,434,1
649,454,1
649,458,1
649,489,1
649,504,1
649,511,1
649,526,1
649,529,1
649,543,1
649,568,1
649,570,1
649,577,1
649,648,1
649,682,1
649,731,1
649,774,1
649,873,1
649,881,1
649,890,1
649,950,1
649,957,1
649,1005,1
649,1012,1
649,1044,1
649,1089,1
649,1212,1
650,58,1
650,403,1
650,419,1
650,510,1
650,579,1
651,10,1
651,104,1
651,268,1
651,318,1
651,645,1
652,25,1
652,29,1
652,61,1
652,76,1
652,77,1
652,81,1
652,82,1
652,113,1
652,114,1
652,147,1
652,163,1
652,166,1
652,193,1
652,196,1
652,216,1
652,219,1
652,221,1
652,226,1
652,244,1
652,250,1
652,280,1
652,289,1
652,307,1
652,315,1
652,329,1
652,333,1
652,342,1
652,351,1
652,354,1
652,377,1
652,398,1
652,407,1
652,458,1
652,474,1
652,490,1
652,494,1
652,509,1
652,511,1
652,529,1
652,549,1
652,568,1
652,573,1
652,603,1
652,645,1
652,648,1
652,698,1
652,725,1
652,777,1
652,788,1
652,790,1
652,805,1
652,825,1
652,849,1
652,874,1
652,1058,1
652,1133,1
652,1205,1
653,6,1
653,22,1
653,24,1
653,25,1
653,26,1
653,47,1
653,49,1
653,52,1
653,53,1
653,73,1
653,173,1
653,180,1
653,191,1
653,204,1
653,226,1
653,231,1
653,297,1
653,309,1
653,321,1
653,364,1
653,407,1
653,544,1
653,554,1
653,597,1
653,609,1
653,667,1
653,674,1
653,736,1
653,804,1
653,967,1
654,3,1
654,11,1
654,15,1
654,16,1
654,22,1
654,29,1
654,33,1
654,47,1
654,57,1
654,58,1
654,61,1
654,79,1
654,93,1
654,108,1
654,114,1
654,115,1
654,139,1
654,165,1
654,178,1
654,204,1
654,211,1
654,217,1
654,220,1
654,229,1
654,234,1
654,247,1
654,266,1
654,276,1
654,289,1
654,293,1
654,294,1
654,295,1
654,305,1
654,319,1
654,342,1
654,346,1
654,349,1
654,362,1
654,382,1
654,399,1
654,402,1
654,437,1
654,454,1
654,455,1
654,456,1
654,458,1
654,461,1
654,464,1
654,493,1
654,499,1
654,501,1
654,504,1
654,509,1
654,524,1
654,526,1
654,530,1
654,532,1
654,550,1
654,555,1
654,576,1
654,584,1
654,585,1
654,594,1
654,609,1
654,611,1
654,624,1
654,632,1
654,648,1
654,653,1
654,662,1
654,663,1
654,669,1
654,696,1
654,701,1
654,713,1
654,724,1
654,727,1
654,732,1
654,798,1
654,839,1
654,840,1
654,843,1
654,858,1
654,872,1
654,894,1
654,901,1
654,923,1
654,930,1
654,933,1
654,939,1
654,947,1
654,971,1
654,975,1
654,981,1
654,982,1
654,994,1
654,1024,1
654,1037,1
654,1042,1
654,1048,1
654,1070,1
654,1072,1
654,1084,1
654,1089,1
654,1098,1
654,1105,1
654,1135,1
654,1140,1
654,1145,1
654,1149,1
654,1159,1
654,1178,1
654,1186,1
654,1205,1
654,1224,1
654,1238,1
654,1242,1
654,1262,1
654,1271,1
654,1279,1
654,1289,1
654,1291,1
654,1292,1
654,1327,1
654,1347,1
655,43,1
655,130,1
655,214,1
655,243,1
655,624,1
656,23,1
656,24,1
656,157,1
656,158,1
656,489,1
656,849,1
657,24,1
657,49,1
657,52,1
657,180,1
657,191,1
657,262,1
657,356,1
657,367,1
657,477,1
657,536,1
657,670,1
657,721,1
657,849,1
657,861,1
657,923,1
658,8,1
658,22,1
658,33,1
658,53,1
658,67,1
658,94,1
658,95,1
658,114,1
658,135,1
658,143,1
658,145,1
658,179,1
658,201,1
658,209,1
658,244,1
658,431,1
658,435,1
658,441,1
658,446,1
658,486,1
658,490,1
658,494,1
658,524,1
658,583,1
658,611,1
658,624,1
658,679,1
658,690,1
658,693,1
658,696,1
658,830,1
658,854,1
658,880,1
658,906,1
658,918,1
658,1119,1
658,1122,1
658,1158,1
659,5,1
659,24,1
659,25,1
659,84,1
659,102,1
659,104,1
659,106,1
659,110,1
659,112,1
659,118,1
659,135,1
659,142,1
659,145,1
659,179,1
659,182,1
659,208,1
659,239,1
659,240,1
659,244,1
659,288,1
659,293,1
659,309,1
659,312,1
659,320,1
659,363,1
659,389,1
659,402,1
659,465,1
659,508,1
659,541,1
659,544,1
659,546,1
659,554,1
659,601,1
659,768,1
659,783,1
659,808,1
659,810,1
659,817,1
659,822,1
659,934,1
659,986,1
659,1001,1
659,1015,1
659,1341,1
660,23,1
660,24,1
660,52,1
660,58,1
660,95,1
660,112,1
660,113,1
660,120,1
660,154,1
660,180,1
660,182,1
660,215,1
660,232,1
660,236,1
660,321,1
660,333,1
660,382,1
660,390,1
660,402,1
660,447,1
660,490,1
660,653,1
660,810,1
660,1070,1
660,1185,1
661,30,1
661,565,1
661,686,1
661,1196,1
661,1347,1
662,68,1
662,86,1
662,97,1
662,98,1
662,138,1
662,157,1
662,175,1
662,209,1
662,229,1
662,240,1
662,260,1
662,265,1
662,287,1
662,302,1
662,321,1
662,356,1
662,364,1
662,365,1
662,392,1
662,408,1
662,432,1
662,582,1
662,624,1
662,641,1
662,783,1
662,811,1
662,847,1
662,849,1
662,851,1
662,865,1
662,925,1
662,956,1
663,34,1
663,47,1
663,76,1
663,79,1
663,99,1
663,101,1
663,103,1
663,111,1
663,160,1
663,174,1
663,183,1
663,217,1
663,221,1
663,251,1
663,262,1
663,273,1
663,274,1
663,288,1
663,289,1
663,311,1
663,347,1
663,357,1
663,366,1
663,384,1
663,458,1
663,471,1
663,472,1
663,490,1
663,539,1
663,553,1
663,583,1
663,619,1
663,675,1
663,684,1
664,10,1
