uid,iid,val,tag
416,689,3,879649610
416,693,2,879647450
416,696,3,879648939
416,698,4,879646661
416,708,3,880953014
416,717,3,879648656
416,725,4,879647498
416,729,3,879649448
416,731,4,879647966
416,733,4,880952616
416,742,3,880949136
416,747,3,879649368
416,748,3,879648096
416,758,2,880953053
416,763,2,879649304
416,764,3,879649322
416,767,3,879648611
416,768,3,879649107
416,771,2,879646860
416,781,3,879648798
416,783,4,879647826
416,785,3,879649001
416,788,4,879649199
416,790,3,879647380
416,802,3,879649779
416,805,3,880952355
416,808,3,879649021
416,814,3,880952970
416,816,3,879648156
416,817,3,879649178
416,819,3,879648707
416,820,1,880953071
416,821,3,879649632
416,822,4,880952837
416,825,3,880952656
416,842,3,879646661
416,845,3,879646327
416,847,4,879649669
416,848,2,879646500
416,849,3,879646413
416,857,2,879646860
416,862,4,879648452
416,864,2,880953088
416,866,3,886186520
416,874,3,879648881
416,880,4,879648656
416,883,2,880952534
416,885,3,879648435
416,886,3,880952418
416,899,4,879648403
416,913,5,879648325
416,917,3,879646800
416,920,4,879648955
416,926,2,879649389
416,927,4,879648676
416,941,2,879646036
416,950,3,879646821
416,952,3,879647924
416,953,3,880952434
416,957,2,879649519
416,962,3,879649484
416,965,2,879649428
416,967,4,879648078
416,976,2,879649467
416,982,3,879649577
416,986,4,880951717
416,989,2,879646712
416,1001,2,879649763
416,1011,4,879646463
416,1014,4,880952691
416,1022,4,880950324
416,1041,2,879649044
416,1044,2,879649560
416,1047,2,886187012
416,1053,3,879649224
416,1064,1,879649389
416,1075,2,879649337
416,1076,3,879649064
416,1077,3,880952988
416,1078,2,879646052
416,1083,2,886186925
416,1090,3,879648212
416,1094,2,879649428
416,1096,4,880949849
416,1123,4,880949479
416,1140,2,879649369
416,1161,3,879648824
416,1165,2,879649467
416,1179,2,879649389
416,1181,3,879649178
416,1199,2,880953014
416,1204,1,880953033
416,1212,3,880953033
416,1246,3,879649153
416,1247,2,880953014
428,6,4,882386096
428,9,5,882384579
428,10,4,882386121
428,11,3,882386333
428,12,4,882385518
428,16,4,882386051
428,17,3,882386096
428,20,3,882386051
428,22,4,882387773
428,23,3,882386145
428,24,3,882385785
428,25,3,882387140
428,26,3,882385012
428,27,3,882387551
428,28,4,882386096
428,29,4,882386566
428,31,4,882384494
428,32,4,882385267
428,33,3,882386895
428,34,4,882385705
428,36,4,882384847
428,37,3,882386601
428,38,4,882386309
428,44,3,882385399
428,46,3,882385934
428,47,4,882385684
428,49,5,882385807
428,50,4,882385443
428,52,5,882384870
428,53,4,882385012
428,54,4,882387653
428,56,3,882385829
428,57,4,882387757
428,60,3,882387685
428,61,4,882386848
428,64,3,882386333
428,65,4,882385859
428,66,5,882385569
428,68,5,882386941
428,71,5,882384821
428,73,5,882386870
428,76,2,882385613
428,77,3,882384526
428,78,4,882386071
428,80,3,882387181
428,82,4,882385902
428,83,2,882386532
428,84,3,882387474
428,85,3,882387599
428,86,4,882385985
428,87,4,882386217
428,88,3,882384683
428,89,4,882384603
428,91,5,882384796
428,92,3,882386601
428,93,4,882384950
428,94,4,882385243
428,96,4,882384772
428,97,3,882387434
428,99,4,882384603
428,100,3,882385636
428,101,4,882387773
428,102,4,882387053
428,103,5,882386870
428,104,3,882384437
428,106,2,882386508
428,108,3,882385243
428,109,4,882385443
428,110,3,882385210
428,112,4,882385519
428,113,3,882386333
428,114,3,882386915
428,116,3,882387551
428,121,3,882386448
428,122,1,882386260
428,125,4,882385358
428,131,2,882386711
428,135,4,882385293
428,136,3,882387202
428,137,3,882385065
428,138,2,882384847
428,140,4,882387757
428,141,4,882385489
428,142,3,882386662
428,143,3,882385593
428,145,4,882385065
428,146,2,882385489
428,147,3,882387599
428,148,5,882387731
428,150,4,882385489
428,151,3,882386027
428,153,5,882386145
428,154,4,882385210
428,155,3,882386260
428,156,4,882385243
428,157,4,882386096
428,158,3,882386628
428,159,3,882387685
428,160,3,882386485
428,161,5,882385118
428,162,2,882385489
428,166,4,882385090
428,167,2,882387164
428,170,3,882384896
428,172,3,882385705
428,174,5,882384821
428,178,2,882387392
428,179,4,882385829
428,181,3,882386966
428,182,2,882386485
428,185,4,882384772
428,189,4,882384603
428,191,5,882386309
428,192,3,882387474
428,195,3,882384526
428,196,3,882386601
428,198,3,882385034
428,200,5,882387731
428,201,3,882385859
428,203,3,882386216
428,204,3,882385663
428,207,3,882386096
428,208,3,882385963
428,209,2,882385569
428,210,3,882386051
428,211,3,882387350
428,216,4,882384683
428,217,4,882385168
428,218,3,882386966
428,220,3,882385663
428,221,4,882385090
428,225,5,882385210
428,226,3,882386485
428,227,3,882384896
428,229,4,882385464
428,230,3,882384603
428,231,4,882386121
428,233,2,882386785
428,238,4,882384896
428,239,4,882384744
428,240,5,882385636
428,241,5,882384920
428,242,4,882385569
428,247,4,882387757
428,251,3,882384438
428,253,2,882385934
428,254,5,882385065
428,256,4,882385489
428,258,4,882384553
428,260,5,882385728
428,264,3,882386309
428,267,4,882387451
428,273,4,882384772
428,275,5,882386006
428,276,4,882385267
428,283,3,882386916
428,284,3,882385859
428,286,2,882387114
428,287,3,882385399
428,291,2,882386357
428,294,3,882386533
428,296,3,882387350
428,297,5,882386424
428,298,4,882386309
428,299,4,882386662
428,302,4,882386401
428,303,4,882387599
428,305,2,882386357
428,307,4,882385294
428,309,3,882385705
428,311,3,882385542
428,314,4,882386171
428,315,4,882385243
428,317,4,882386566
428,320,4,882386171
428,321,4,882384494
428,326,4,882384821
428,328,3,882386684
428,329,5,882384526
428,333,5,882385729
428,334,3,882386895
428,337,4,882384950
428,338,3,882387715
428,340,3,882385808
428,342,5,882385090
428,345,4,882386121
428,347,4,882387731
428,351,4,882384920
428,352,2,882387234
428,354,5,882384870
428,355,4,882384579
428,356,4,882384821
428,357,5,882384553
428,358,2,882386237
428,361,4,882386006
428,364,4,882386711
428,365,4,882386814
428,366,4,882385882
428,367,5,882387773
428,368,3,882387350
428,371,5,882385569
428,373,4,882386260
428,374,2,882387715
428,377,3,882385882
428,382,4,882386662
428,384,4,882385593
428,389,3,882386237
428,390,4,882385090
428,394,3,882386006
428,396,3,882387506
428,398,4,882384847
428,399,4,882386485
428,400,4,882386600
428,402,3,882386145
428,403,3,882387252
428,404,3,882385243
428,405,3,882386424
428,407,5,882384744
428,410,3,882385518
428,417,5,882386071
428,422,4,882386401
428,425,3,882386916
428,426,4,882385293
428,430,3,882385399
428,433,2,882386751
428,434,3,882387140
428,436,2,882387474
428,437,3,882385118
428,442,2,882387599
428,443,3,882386424
428,450,2,882385859
428,451,3,882387233
428,454,3,882385934
428,460,3,882386378
428,462,3,882387233
428,466,3,882387685
428,467,3,882386171
428,468,2,882385519
428,469,3,882385636
428,470,2,882386684
428,471,4,882387074
428,472,2,882385985
428,473,4,882386711
428,474,3,882386357
428,477,3,882385858
428,478,3,882386601
428,480,5,882387773
428,481,3,882386216
428,490,3,882385012
428,491,1,882387411
428,492,2,882384950
428,494,4,882385542
428,497,4,882385684
428,499,4,882385065
428,502,3,882385593
428,504,5,882385684
428,512,4,882387411
428,518,3,882386121
428,524,2,882387633
428,525,1,882386814
428,526,3,882385749
428,527,3,882386260
428,529,3,882387434
428,530,2,882386711
428,532,4,882385136
428,535,3,882384950
428,536,5,882385542
428,538,4,882386378
428,542,3,882386096
428,544,3,882384821
428,546,2,882387551
428,547,4,882385358
428,548,2,882386848
428,553,3,882387505
428,565,3,882387685
428,568,5,882385464
428,569,1,882387350
428,570,3,882387576
428,577,4,882387505
428,580,3,882386333
428,584,3,882386895
428,587,3,882386071
428,588,4,882387234
428,594,3,882385569
428,597,3,882385136
428,598,5,882386628
428,601,2,882387506
428,608,5,882385663
428,609,3,882386309
428,610,4,882387053
428,614,4,882387773
428,618,4,882385636
428,619,4,882385034
428,623,4,882384772
428,632,5,882384796
428,638,3,882385963
428,639,3,882387350
428,640,4,882386628
428,641,3,882386983
428,643,4,882386942
428,645,3,882385168
428,647,3,882387653
428,649,3,882386848
428,650,5,882387757
428,657,2,882386448
428,662,3,882384950
428,663,3,882385294
428,669,4,882387731
428,670,5,882385399
428,674,2,882386966
428,675,2,882387114
428,679,4,882384896
428,681,4,882385729
428,683,3,882385065
428,684,4,882385168
428,685,3,882384683
428,686,5,882385542
428,689,3,882386942
428,695,3,882387139
428,698,3,882386333
428,701,2,882385684
428,711,3,882387653
428,714,4,882385663
428,721,3,882385612
428,723,3,882386508
428,724,2,882385962
428,725,5,882385593
428,726,4,882386751
428,729,2,882387434
428,731,4,882384920
428,734,3,882387576
428,736,2,882386941
428,737,5,882386309
428,739,4,882384986
428,742,5,882384870
428,744,4,882384986
428,745,4,882385034
428,748,3,882386145
428,757,4,882385243
428,763,3,882387163
428,767,3,882386848
428,768,4,882387731
428,771,3,882387551
428,773,3,882386942
428,782,1,882384438
428,783,4,882387731
428,785,4,882386662
428,786,3,882385858
428,790,4,882385882
428,805,3,882386629
428,808,2,882387505
428,810,4,882385118
428,815,2,882386966
428,818,3,882387074
428,832,3,882386171
428,839,3,882387163
428,843,5,882384526
428,848,4,882386448
428,849,3,882385808
428,851,3,882386966
428,858,4,882384821
428,859,4,882387434
428,860,1,882387114
428,870,2,882387474
428,871,2,882387551
428,872,4,882385749
428,880,3,882386051
428,885,3,882386027
428,890,3,882385358
428,896,5,882387757
428,897,4,882387757
428,903,3,882386237
428,906,3,882385543
428,918,4,882386071
428,920,2,882387575
428,923,3,882385118
428,928,4,882385902
428,929,1,882384772
428,945,3,882385785
428,947,3,882386485
428,950,2,882386849
428,952,4,882385749
428,953,2,882387163
428,958,4,882385210
428,960,3,882385963
428,966,3,882386711
428,981,3,882386785
428,985,3,882387202
428,994,4,882387757
428,996,3,882386895
428,1001,3,882387053
428,1005,3,882385829
428,1025,3,882387163
428,1043,4,882386357
428,1052,4,882385934
428,1061,3,882386785
428,1070,4,882387757
428,1096,4,882387773
428,1099,4,882386532
428,1104,2,882385729
428,1111,2,882387053
428,1115,3,882387506
428,1136,3,882387633
428,1183,2,882387392
428,1190,4,882386378
428,1200,1,882385705
428,1206,2,882386751
428,1210,3,882386485
428,1216,4,882385963
428,1228,2,882387350
428,1246,3,882387599
434,5,3,884131085
434,6,3,884131996
434,7,2,884132515
434,8,4,884133487
434,9,4,884131844
434,10,4,884134363
434,11,2,884134515
434,12,3,884132027
434,13,3,884133544
434,14,3,884133691
434,20,3,884131404
434,22,4,884131085
434,23,2,884132458
434,24,5,884131712
434,25,4,884132942
434,26,3,884131868
434,27,3,884133509
434,29,4,884132619
434,30,5,884134345
434,31,5,884131576
434,32,3,884131243
434,34,4,884131627
434,36,3,884131118
434,43,3,884130765
434,44,4,884131356
434,47,4,884132146
434,49,3,884131711
434,50,3,884132968
434,52,5,884132208
434,53,4,884131597
434,54,3,884133372
434,55,3,884134047
434,57,2,884131157
434,60,4,884130605
434,61,5,884133691
434,63,5,884132184
434,66,3,884131542
434,68,3,884132146
434,75,2,884133046
434,76,2,884133544
434,79,4,884132403
434,80,2,884133134
434,82,4,884132756
434,83,3,884132777
434,84,2,884132588
434,85,2,887509306
434,86,5,884132434
434,87,4,884134377
434,88,4,884131434
434,92,3,884131949
434,94,4,884132942
434,95,4,884130584
434,96,4,884131515
434,97,2,884134345
434,99,4,884131243
434,100,3,884131156
434,101,5,884131627
434,102,5,884131822
434,103,3,884132898
434,104,5,884130744
434,106,4,884134134
434,111,2,884132483
434,112,5,884131118
434,113,5,884131661
434,114,5,884131771
434,116,3,884130671
434,117,2,884130810
434,118,3,884131771
434,121,3,884133223
434,125,3,884131901
434,131,3,884134134
434,136,4,884132540
434,139,5,884130688
434,140,3,884131356
434,141,5,884131298
434,142,3,884132342
434,145,5,884131267
434,147,4,884132619
434,150,2,884132515
434,152,4,884132296
434,153,4,884134500
434,154,3,884132777
434,156,4,884131016
434,157,4,884130647
434,158,3,884132208
434,159,2,884132266
434,160,3,884132341
434,161,5,884132619
434,162,3,884133819
434,165,3,884134019
434,166,3,884131118
434,173,3,884133872
434,175,4,884130765
434,177,3,884134290
434,179,4,884131901
434,181,4,884132266
434,182,4,884131157
434,188,5,884131950
434,189,4,884131681
434,191,4,884131243
434,192,2,884133911
434,193,4,884133818
434,195,4,884131741
434,196,2,884133284
434,197,3,884133194
434,198,4,884132297
434,199,5,884131967
434,200,5,884131385
434,201,2,884131868
434,205,3,884133447
434,207,4,884132184
434,208,4,884131901
434,209,4,884131597
434,211,3,884133194
434,216,5,884131055
434,217,4,884131489
434,218,2,884132898
434,219,3,884133447
434,221,3,884131243
434,226,3,884131741
434,229,5,884131542
434,230,4,884132027
434,231,5,884132100
434,232,3,884132266
434,233,3,884133911
434,239,5,884131036
434,240,4,884131771
434,244,2,884131576
434,247,3,884132366
434,249,3,884132672
434,250,5,884133194
434,251,3,889722170
434,252,5,884130744
434,253,4,884133372
434,254,4,884131200
434,256,5,884132619
434,258,5,884131712
434,261,4,884130725
434,267,5,884133733
434,269,4,884130671
434,271,3,884133330
434,275,5,884132072
434,276,4,884131822
434,277,5,884130995
434,278,3,884133284
434,280,3,884130647
434,282,3,884133973
434,288,4,884132588
434,292,5,884133223
434,293,3,884131996
434,294,4,884132873
434,296,3,884133657
434,297,5,884131434
434,298,4,884133446
434,299,5,884131328
434,302,3,884132100
434,303,3,884131489
434,305,4,884134290
434,307,4,884132367
434,309,3,884132208
434,310,3,884133447
434,311,5,884131627
434,314,4,884133691
434,315,2,884132540
434,317,4,884131901
434,321,5,884131085
434,323,3,884133635
434,324,2,884132540
434,328,2,884133610
434,334,3,884132403
434,336,3,884132315
434,338,4,884133161
434,340,4,884132184
434,342,4,884131627
434,345,2,884132266
434,347,4,884131799
434,350,2,884134677
434,351,4,884131822
434,354,3,884131950
434,356,4,884131356
434,357,5,884132515
434,359,4,884131489
434,361,4,884131741
434,364,4,884132840
434,365,4,884132840
434,366,4,884132341
434,367,5,884131515
434,368,3,884133253
434,370,3,884134810
434,373,5,884131771
434,375,2,884133818
434,377,4,884133585
434,382,4,884134242
434,383,4,884132072
434,386,3,884131712
434,388,1,884134627
434,389,3,884131576
434,390,3,884131328
434,393,3,884134754
434,394,3,884132230
434,398,5,884131434
434,402,3,884133284
434,404,3,884131661
434,405,2,884132898
434,407,4,884131156
434,410,1,884133635
434,412,3,884133818
434,413,2,884134019
434,415,3,884134104
434,416,3,884133253
434,417,4,884132755
434,420,2,884133064
434,430,2,884131799
434,432,4,884131996
434,433,3,884134019
434,436,3,884133973
434,441,4,884132873
434,442,3,884134076
434,443,3,884132184
434,446,4,884132072
434,454,3,884133710
434,460,3,884131822
434,462,1,884132367
434,466,2,884133284
434,467,2,884132619
434,469,3,884131799
434,470,2,884133757
434,471,5,884132403
434,472,3,884132809
434,474,4,884132643
434,477,5,884131243
434,480,4,884132146
434,486,4,884131515
434,488,3,884132342
434,490,5,884131085
434,493,2,884133938
434,500,4,884131055
434,501,4,884132072
434,504,4,884131434
434,505,2,884134754
434,508,3,884134677
434,511,3,884132315
434,512,3,884134677
434,514,2,884134829
434,521,2,884134677
434,523,3,884133972
434,524,3,884133710
434,525,3,884133447
434,526,2,884133610
434,527,4,884131597
434,529,2,884133466
434,538,1,884132755
434,541,2,884133509
434,546,4,884132809
434,548,2,884133224
434,549,3,884132483
434,551,3,889722012
434,552,3,884133872
434,553,3,884132403
434,554,4,884132968
434,570,3,884133026
434,573,3,884133447
434,574,3,884133284
434,580,2,884133284
434,582,4,884130671
434,583,4,884131404
434,586,1,884133911
434,588,4,884132840
434,599,1,884132515
434,601,3,884134019
434,603,4,884133584
434,604,5,884130671
434,609,4,884133084
434,610,5,884133544
434,612,3,884132968
434,618,3,884132230
434,625,2,884133635
434,628,1,884134536
434,640,3,884131118
434,645,2,884130647
434,648,2,884132643
434,649,3,884132484
434,650,4,884130995
434,657,3,884132643
434,663,4,884131844
434,675,3,884133194
434,676,2,884134047
434,684,4,884131434
434,689,5,884132230
434,692,1,884134019
434,695,2,884134713
434,696,4,884132515
434,697,3,884134910
434,698,3,884132484
434,700,1,884133691
434,707,2,884132840
434,710,5,884268770
434,712,4,884131771
434,722,2,884130834
434,725,3,884131267
434,731,4,884132146
434,737,2,884131661
434,748,4,884133161
434,758,3,884134910
434,761,1,884133330
434,763,2,884133972
434,767,3,884133084
434,768,4,884132756
434,771,3,884133544
434,783,4,884131267
434,785,3,884132184
434,786,4,884133372
434,789,2,884134830
434,790,4,884131356
434,802,3,884130810
434,805,3,884133224
434,808,2,884133757
434,810,4,884131741
434,815,4,884133657
434,819,2,884134134
434,822,4,884132919
434,825,3,884133872
434,827,3,887509539
434,836,1,884134771
434,845,2,884134104
434,848,2,884133509
434,849,5,884132990
434,851,5,884131157
434,862,4,884132561
434,866,3,884130647
434,868,3,884133785
434,871,1,884133253
434,872,3,884132297
434,880,5,884132898
434,885,4,884134047
434,886,1,884133104
434,895,2,884134553
434,907,1,884134853
434,918,4,884132434
434,920,5,884133819
434,923,5,884131681
434,950,3,884134187
434,951,4,884132873
434,952,3,884132588
434,963,2,884133757
434,970,4,884131489
434,984,1,884132540
434,985,3,884133544
434,987,3,884131328
434,989,3,884134810
434,997,3,884133818
434,998,2,884131542
434,1001,4,884130864
434,1003,3,884132873
434,1009,3,884132072
434,1011,3,884133372
434,1014,3,884134075
434,1017,2,884133785
434,1022,2,884132072
434,1025,2,884133415
434,1055,3,884131597
434,1060,5,884131950
434,1078,5,884131385
434,1083,2,884133938
434,1085,2,887509368
434,1093,4,884131868
434,1102,2,884132027
434,1115,4,884132691
