uid,iid,val,tag
405,135,1,882480443
405,136,3,879540296
405,137,4,879445859
405,138,4,879446228
405,140,4,879539824
405,142,3,879792974
405,150,5,882480748
405,151,3,879540296
405,154,4,879792897
405,156,3,882480481
405,161,5,879792811
405,164,3,882480710
405,166,3,880131741
405,167,2,880132048
405,168,2,879793011
405,170,5,879792811
405,173,4,879540147
405,174,4,879446062
405,176,3,879540388
405,179,3,880131704
405,181,4,879540330
405,182,3,884630974
405,186,4,879445378
405,188,3,879445684
405,189,4,879445430
405,191,4,879446748
405,200,5,879792811
405,204,3,879446062
405,207,3,880131741
405,209,4,879445684
405,211,3,879792863
405,216,5,879792811
405,217,4,879446361
405,220,5,882461684
405,221,3,879445522
405,222,4,879539824
405,225,4,879445735
405,226,4,880131929
405,227,1,879446361
405,229,4,879446529
405,230,4,879445735
405,232,5,879793081
405,233,3,879540228
405,235,2,879793179
405,238,4,879445935
405,239,4,879445430
405,240,4,879446108
405,242,4,879539883
405,244,3,884630523
405,247,5,879446718
405,254,5,882480443
405,256,5,882480567
405,257,3,884630973
405,258,4,879445430
405,259,3,879539884
405,260,5,879445430
405,262,2,879793210
405,264,3,882480481
405,267,4,879540026
405,273,4,882480710
405,275,5,879445810
405,276,5,880131642
405,284,3,884630617
405,288,5,879792811
405,289,3,879445250
405,290,3,880132276
405,292,1,879445735
405,294,3,879793328
405,297,4,879445897
405,299,5,879445562
405,300,5,879446718
405,302,3,879540051
405,303,3,880131582
405,306,3,879540147
405,307,3,880131741
405,309,3,879793081
405,311,5,879445474
405,314,4,879792863
405,315,5,882461650
405,317,4,882480772
405,318,4,884630617
405,319,3,879446361
405,320,5,879446639
405,321,2,879446684
405,323,4,880131821
405,326,4,879540515
405,329,2,879445475
405,333,3,879445475
405,336,3,879540358
405,337,4,880131741
405,338,4,879792928
405,340,3,879540078
405,341,2,879793376
405,342,5,879445936
405,345,5,884630554
405,347,5,880131703
405,351,5,879446062
405,354,3,882480710
405,356,4,879445734
405,357,5,879445897
405,359,2,879445897
405,360,3,879445250
405,361,5,879792811
405,362,3,880132091
405,366,4,880131666
405,367,3,879445642
405,371,4,879446748
405,373,2,879792863
405,377,3,879793261
405,379,4,879446062
405,384,3,879446268
405,389,4,879445562
405,390,4,879446718
405,400,3,884631033
405,402,5,879540199
405,405,1,879539987
405,407,3,882480671
405,412,4,879540078
405,420,3,879792974
405,422,3,879793295
405,430,3,880131704
405,431,2,879539987
405,432,4,879793081
405,435,5,879446268
405,436,3,879792928
405,437,3,880131792
405,439,4,879446168
405,451,3,882480802
405,452,4,879445859
405,458,3,879540515
405,460,4,884630523
405,463,3,882461650
405,469,3,882461684
405,471,5,879793235
405,473,4,882480802
405,477,3,880131791
405,478,5,879793081
405,480,5,879793210
405,481,4,879539929
405,483,3,884630973
405,490,5,879446718
405,492,4,879446748
405,494,4,879445522
405,497,4,882480836
405,498,3,879446269
405,499,5,879539949
405,500,5,879445735
405,501,2,880131666
405,503,5,879445474
405,504,4,882480891
405,506,3,879446108
405,507,5,879793261
405,508,3,879540405
405,510,5,879792811
405,511,4,879792897
405,515,2,882480567
405,516,4,882480628
405,521,2,879540249
405,522,4,884631010
405,525,4,879792928
405,526,4,880131851
405,529,3,879539884
405,532,4,879445562
405,535,4,884631010
405,536,5,879792811
405,539,5,879445378
405,542,5,879793081
405,543,2,884630617
405,544,3,879445809
405,546,3,880131954
405,547,5,879446269
405,549,3,879539987
405,553,2,880131704
405,554,3,880131608
405,558,3,879446062
405,559,4,879446361
405,564,2,879793179
405,568,5,879445599
405,574,3,879540276
405,577,3,879793376
405,578,4,879446361
405,581,3,884631010
405,587,2,879446108
405,588,2,880131875
405,596,2,880131550
405,598,3,882480865
405,599,3,880132319
405,601,3,879792974
405,607,4,879445642
405,609,3,879540026
405,613,3,879792928
405,615,4,880131929
405,618,5,880131642
405,623,3,882480595
405,629,4,879446062
405,640,3,884630583
405,641,3,879539987
405,643,5,879446684
405,648,4,879792897
405,649,4,879540199
405,650,4,879445599
405,653,5,884630493
405,657,4,882480865
405,662,4,879793295
405,666,5,884630523
405,670,4,879445771
405,671,3,879792974
405,679,5,884630973
405,681,2,879446529
405,683,5,879792863
405,685,5,879446588
405,686,4,879539824
405,688,5,879792811
405,690,5,879446718
405,694,4,882480890
405,695,3,879540275
405,712,4,879446108
405,716,2,879445642
405,723,4,882480836
405,724,4,879793235
405,725,5,879445936
405,726,4,879446588
405,731,3,882480865
405,745,4,879446361
405,750,4,880131550
405,753,5,882480749
405,754,1,880132188
405,757,2,879446108
405,785,3,879793112
405,791,3,879793328
405,797,3,882480671
405,808,3,880131821
405,810,2,879793179
405,820,1,879793011
405,823,5,879793112
405,831,4,879446588
405,839,3,880131977
405,843,3,879445599
405,848,4,879540173
405,853,2,880131704
405,854,3,879446228
405,855,2,880132319
405,858,4,879446588
405,862,4,879793112
405,869,3,879445642
405,871,2,879792897
405,873,3,882480511
405,892,4,879793235
405,896,3,879793295
405,903,3,879446168
405,906,1,880131642
405,913,3,882480749
405,918,4,879445522
405,926,2,880132115
405,928,3,880132091
405,930,1,879446228
405,945,4,882480511
405,961,4,879445378
405,967,4,879446684
405,992,4,880131851
405,994,3,884630554
405,998,5,879446269
405,1003,4,879792897
405,1005,5,882461684
405,1009,4,879540228
405,1011,4,879540275
405,1014,3,879792928
405,1042,4,879445810
405,1043,2,884630860
405,1044,1,879792975
405,1049,4,884630583
405,1072,5,880131905
405,1073,2,884630973
405,1078,4,879539855
405,1079,3,879446588
405,1087,4,879539909
405,1089,4,879793295
405,1105,3,884631010
405,1114,3,879445684
405,1119,3,882480749
405,1184,3,880132319
405,1233,5,879446269
405,1236,3,879540147
415,0,4,888819254
415,1,5,893214127
415,3,5,893212895
415,4,4,886314592
415,6,5,893213796
415,8,5,893212623
415,9,1,886316439
415,10,3,876697205
415,11,3,876697847
415,14,2,886318228
415,15,3,888703399
415,16,3,886319288
415,17,4,893142100
415,20,5,893213444
415,22,5,893212730
415,23,2,876697479
415,24,5,893212483
415,25,3,876697807
415,26,3,878879688
415,27,3,893210187
415,28,5,893212572
415,29,5,893213644
415,30,4,876697205
415,31,5,893213644
415,33,3,886316140
415,34,5,893214041
415,36,5,893212484
415,38,2,888702297
415,40,5,893214225
415,42,4,892440782
415,43,4,876696853
415,46,5,893213796
415,47,4,876699903
415,48,4,876696823
415,49,5,893212895
415,50,2,878879861
415,51,3,876696788
415,52,5,893213019
415,53,5,893214128
415,56,5,893213918
415,57,4,878880195
415,58,5,893214041
415,60,5,893213796
415,61,4,876699946
415,62,5,893214226
415,65,5,893213549
415,66,5,893213019
415,68,4,876697017
415,70,4,886319038
415,72,5,893214127
415,73,5,893213103
415,77,3,876697330
415,78,5,893213918
415,79,5,893212929
415,80,4,886318128
415,82,5,893212730
415,83,4,876697592
415,84,5,893212623
415,85,3,880159023
415,86,4,876697243
415,87,5,893213444
415,88,4,876699839
415,89,5,893212484
415,91,4,876699287
415,93,5,893214332
415,95,4,876696739
415,97,3,876697955
415,98,5,893213644
415,99,5,893212572
415,100,4,876699652
415,101,5,893213917
415,102,4,893142245
415,103,3,876697105
415,104,1,889907392
415,106,3,876697415
415,111,5,893213444
415,112,5,893214128
415,113,5,893213103
415,114,5,893213103
415,115,5,893214128
415,116,3,876696938
415,117,2,876696788
415,119,4,888702100
415,120,5,893213645
415,121,5,893214226
415,122,4,886317030
415,124,4,876697243
415,125,5,893213917
415,130,5,893214332
415,133,4,876697017
415,134,4,876699839
415,135,4,892441448
415,136,5,893213645
415,139,4,876696643
415,140,5,893212930
415,141,4,876697415
415,142,3,886317272
415,143,5,893213019
415,144,3,876696739
415,146,3,878880244
415,147,4,886317115
415,148,3,876697165
415,149,1,878879350
415,150,5,893214041
415,151,5,893213103
415,153,4,876697387
415,154,5,893213549
415,155,3,892441480
415,156,5,893213405
415,157,5,893213549
415,159,4,893214333
415,161,5,893213796
415,162,4,886319366
415,165,3,878878814
415,166,5,893213444
415,168,3,886319106
415,172,4,893142480
415,173,5,893213796
415,175,4,876696687
415,176,4,878879168
415,177,5,893214041
415,179,4,876699334
415,181,2,885115041
415,183,3,886316271
415,184,4,893214333
415,185,5,893213918
415,188,3,876698364
415,189,5,893213796
415,190,3,876697913
415,191,4,876699027
415,193,4,886318270
415,194,3,892441516
415,197,3,886318394
415,200,5,893213549
415,201,4,878879861
415,202,4,886317350
415,203,5,893212930
415,204,5,893212895
415,205,2,886318651
415,206,5,893214225
415,207,5,893213444
415,209,4,876697205
415,211,3,876699488
415,216,5,893212929
415,219,5,893213103
415,220,2,876699903
415,221,4,886317272
415,226,5,893212572
415,227,5,893213549
415,229,4,876699238
415,230,5,893214225
415,231,5,893213444
415,232,5,893213918
415,239,5,893212929
415,240,5,893213645
415,243,4,876696643
415,244,5,893213644
415,247,5,893213404
415,254,5,893213019
415,256,5,893214127
415,257,4,886316409
415,260,4,878879619
415,264,4,876699994
415,268,3,892439224
415,273,5,893213103
415,274,2,876696788
415,275,5,893214225
415,278,3,876698178
415,280,4,876696788
415,283,5,893212896
415,284,4,886316647
415,285,5,893213404
415,289,5,893212929
415,291,5,893213019
415,293,5,893212623
415,297,5,893212572
415,298,4,878879275
415,299,5,893212895
415,302,4,876697361
415,305,4,876697074
415,309,4,876699994
415,310,4,893142283
415,311,4,876699652
415,313,2,886319785
415,315,3,886316295
415,318,5,893212895
415,320,5,893213549
415,321,5,893214127
415,324,2,886318084
415,325,3,889341306
415,328,2,886317825
415,329,4,876699179
415,333,5,893212572
415,338,4,886317880
415,339,2,885114559
415,342,5,893214041
415,343,3,892439155
415,345,3,886316190
415,346,3,878877919
415,347,5,893213918
415,348,3,876698280
415,349,4,878880154
415,350,4,876698115
415,351,5,893212895
415,354,4,886316164
415,355,2,876697074
415,356,4,876698934
415,357,5,893212730
415,359,5,893214128
415,360,3,876696788
415,361,4,876699101
415,362,4,886318795
415,363,2,886318546
415,364,4,876697524
415,365,3,876697524
415,366,5,893213404
415,367,5,893212929
415,368,4,886317599
415,369,3,886318676
415,371,5,893214041
415,372,3,892439992
415,373,4,876699758
415,375,4,886318128
415,376,5,893213645
415,382,3,876697558
415,383,3,886317540
415,385,4,886319340
415,387,5,893213103
415,388,2,876697592
415,389,5,893212484
415,390,5,893212929
415,391,3,876696938
415,394,3,886316797
415,396,3,876699946
415,398,2,876699102
415,402,5,893213645
415,403,5,893213796
415,404,5,893213405
415,405,4,893142144
415,407,5,893212623
415,408,3,888700529
415,411,4,893212623
415,412,1,886315446
415,414,3,886315822
415,415,2,876697283
415,416,4,878879497
415,422,5,893213019
415,423,3,886317568
415,426,5,893213019
415,430,5,893213103
415,431,5,893212623
415,432,5,893213644
415,434,5,893212896
415,437,5,893212484
415,442,1,876697330
415,444,4,878879130
415,445,5,893213405
415,446,4,893142283
415,447,4,876699179
415,450,5,893212730
415,451,3,886318155
415,453,4,878879237
415,454,4,886316739
415,458,5,893214041
415,463,5,893213404
415,467,4,886316596
415,468,5,893213444
415,469,5,893212730
415,470,5,893212896
415,472,4,886316797
415,473,5,893214041
415,477,4,886316226
415,478,4,876700137
415,485,4,878879237
415,486,5,893213404
415,488,3,876697524
415,489,4,876696643
415,490,2,876699578
415,497,3,878880244
415,500,5,893212572
415,504,3,886316596
415,507,4,886316703
415,508,3,886315885
415,509,5,893214225
415,510,2,876697165
415,511,4,876699027
415,512,2,892440119
415,513,3,886319204
415,516,5,893214041
415,517,2,876696823
415,520,5,893213405
415,523,2,886315298
415,524,5,893212895
415,525,2,876699946
415,526,4,886316118
415,528,4,892441480
415,529,4,876698204
415,530,4,886318708
415,531,5,893213549
415,532,4,876697105
415,535,4,886316596
415,540,1,886319930
415,541,3,886318228
415,542,4,876699793
415,544,5,893212484
415,546,2,886318707
415,548,4,893142244
415,549,5,893213796
415,551,4,893214333
415,552,2,876698430
415,553,3,876699994
415,554,5,893212730
415,562,4,886315423
415,563,5,893212929
415,564,5,893213443
415,565,5,893213444
415,567,2,876696938
415,573,1,886318085
415,574,5,893212730
415,577,3,886318613
415,583,4,876699526
415,584,4,889907392
415,586,4,886318270
415,587,5,893212929
415,588,3,893210246
415,591,3,877902163
415,597,5,893213796
415,604,4,890021365
415,609,5,893212730
415,610,5,893212623
415,611,1,886318186
415,614,4,876698853
415,619,5,893212572
415,623,4,886316439
415,624,3,888700030
415,625,4,876698255
415,627,3,886319408
415,636,4,876697760
415,637,5,893213549
415,638,4,876697205
415,640,3,878879976
415,641,5,893213796
415,642,3,876697283
415,645,4,876696823
415,647,5,893214225
415,649,3,876698006
415,652,4,886319649
415,653,5,893214225
415,659,4,885114374
415,660,4,886318827
415,663,3,886316835
415,665,5,893213918
415,669,4,885114897
415,671,2,886318587
415,673,3,885114480
415,674,3,876698255
415,675,5,893213918
415,676,3,886318860
415,684,5,893213444
415,686,3,876697243
415,689,4,886318546
415,694,4,893214333
415,697,2,878879391
415,700,1,886317599
415,702,2,893210527
415,707,4,886317146
415,708,2,886319855
415,709,4,886317079
415,710,5,893214226
415,715,2,878879809
415,725,3,876699578
415,726,4,893141989
415,727,1,876696853
415,729,3,886318768
415,731,4,886317316
415,736,4,876697847
415,737,4,878880154
415,740,2,886319825
415,743,2,892440156
415,746,5,893214128
415,748,4,886317030
415,752,3,878878779
415,759,4,886315536
415,766,3,886320119
415,768,4,876699102
415,771,2,876697387
415,773,5,893213019
415,778,4,886314987
415,783,4,893142441
415,788,2,886319620
415,790,5,893213405
415,796,3,886314877
415,798,2,878879391
415,801,3,876699526
415,803,2,876696739
415,810,4,876699526
415,816,5,893212572
415,821,4,886319522
415,822,4,886318740
415,823,3,886317237
415,829,3,886319079
415,830,5,893214332
415,836,2,888701033
415,840,4,893142245
415,842,2,888700566
415,847,5,893214041
415,848,4,876697205
415,849,4,876697283
415,851,5,893212730
415,857,4,878879350
415,858,4,876697017
415,860,3,886317748
415,862,3,886318155
415,866,4,885114446
415,875,4,885114578
415,876,3,886314592
415,879,2,886319550
415,880,1,886317412
415,889,3,888700844
415,897,5,893212483
415,904,3,888700659
415,905,5,893212483
415,908,3,885114446
415,912,3,876696853
415,913,5,893212730
415,916,2,876697913
415,918,5,893212623
415,926,3,886319235
415,929,5,893212573
415,933,4,893214332
415,934,3,886319177
415,939,5,893213019
415,940,3,886314660
415,942,4,886319434
415,945,5,893212622
415,948,4,876697448
415,950,3,878879391
415,952,4,886316922
415,972,2,886320112
415,986,2,886319234
415,994,5,893213549
415,996,3,888700719
415,1002,5,893212483
415,1005,4,876699757
415,1009,5,893212623
415,1021,3,886319434
415,1025,5,893213103
415,1038,3,886319079
415,1039,2,886319906
415,1052,5,893214127
415,1058,3,886318953
415,1061,4,886319408
415,1069,2,876698178
415,1070,4,891476265
415,1071,4,876697105
415,1074,2,892440060
415,1076,3,886318768
415,1078,4,876697448
415,1082,4,888702629
415,1088,3,893013826
415,1092,3,886318707
415,1099,4,886318186
415,1101,3,886316477
415,1111,2,876697695
415,1118,4,885114408
415,1122,4,886318953
415,1127,1,886317030
415,1130,5,893213103
415,1132,2,886314834
415,1146,3,878879314
415,1155,3,876698083
415,1160,3,886315494
415,1181,2,886320177
415,1193,3,892441347
415,1196,3,876697165
415,1211,5,893213019
415,1215,3,893141069
415,1221,3,886319177
415,1225,3,878880195
415,1231,3,886320054
415,1259,3,886318546
415,1265,2,886320054
415,1266,4,886316381
415,1277,4,886317029
415,1297,4,893214333
415,1299,4,893214332
415,1304,1,876698083
415,1313,5,893212572
415,1330,4,893142245
416,0,3,879645999
416,1,3,879645999
416,3,3,879648526
416,5,4,879647118
416,6,3,879648026
416,7,4,879648079
416,8,4,879649266
416,10,3,879646244
416,11,4,879646785
416,12,3,879646388
416,13,3,879649199
416,14,2,880952218
416,20,3,880950280
416,22,3,879647232
416,23,4,879646548
416,24,4,879646413
416,25,3,879646712
416,26,5,879646965
416,29,4,879646965
416,30,4,879646225
416,31,5,879647040
416,37,4,879648881
416,38,2,879647924
416,39,3,879646692
416,41,3,879646437
416,44,4,879648478
416,47,3,879648360
416,49,3,879646166
416,51,3,886186468
416,52,3,879646286
416,53,5,879647090
416,54,2,879649044
416,55,4,879649284
416,57,4,879647118
416,58,4,879646225
416,59,2,880949408
416,60,3,879647749
416,61,3,879648979
416,65,3,879648510
416,68,5,879646166
416,73,4,879646286
416,75,4,879648593
416,81,5,879647604
416,82,4,879649224
416,83,3,879647768
416,84,4,879649064
416,86,2,879646413
416,87,4,886186827
416,88,4,879647561
416,91,4,879647540
416,92,2,880949941
416,93,4,879647299
416,94,3,879647118
416,95,4,879646463
416,96,3,879648026
416,97,1,879646570
416,99,3,879647040
416,100,4,879647850
416,101,3,879647498
416,102,3,879646915
416,103,5,879646463
416,110,3,880949880
416,112,5,879647380
416,113,4,879647708
416,114,5,879648184
416,116,2,879649763
416,117,4,879649779
416,118,3,879647826
416,121,2,879647947
416,124,4,879646741
416,135,4,879646986
416,136,3,879646531
416,139,4,879649657
416,140,4,879646484
416,141,3,879646286
416,142,4,879648979
416,144,3,879646820
416,146,4,879648798
416,150,3,879648156
416,153,3,879646327
416,156,3,879647924
416,157,4,879645999
416,161,3,879647519
416,166,3,879647298
416,168,2,880952970
416,172,3,879649304
416,174,5,879647355
416,175,4,879646785
416,177,3,879646327
416,179,4,879647140
416,181,2,879646413
416,182,3,879646915
416,185,3,879646965
416,189,4,879646144
416,190,2,879646741
416,191,3,879647471
416,192,4,880952141
416,194,3,879648435
416,195,5,879647254
416,196,3,879646785
416,198,2,879646369
416,199,3,879647800
416,201,2,879648155
